time,model_id,model_name,port_name,data
0,932,(14,0),,0.000000
0,933,(12,1),,0.000000
0,934,(39,8),,0.000000
0,935,(44,27),,0.000000
0,936,(16,16),,0.000000
0,937,(48,35),,0.000000
0,938,(38,4),,0.000000
0,939,(27,2),,0.000000
0,940,(26,7),,0.000000
0,941,(16,7),,0.000000
0,942,(45,6),,0.000000
0,943,(24,8),,0.000000
0,944,(30,6),,0.000000
0,945,(41,43),,0.000000
0,946,(10,12),,0.000000
0,947,(37,40),,0.000000
0,948,(16,19),,0.000000
0,949,(6,4),,0.000000
0,950,(31,4),,0.000000
0,951,(23,27),,0.000000
0,952,(23,8),,0.000000
0,953,(16,0),,0.000000
0,954,(13,4),,0.000000
0,955,(31,2),,0.000000
0,956,(46,25),,0.000000
0,957,(24,9),,0.000000
0,958,(34,0),,0.000000
0,959,(39,21),,0.000000
0,960,(20,20),,0.000000
0,961,(11,22),,0.000000
0,962,(29,20),,0.000000
0,963,(32,6),,0.000000
0,964,(26,20),,0.000000
0,965,(1,38),,0.000000
0,966,(2,5),,0.000000
0,967,(35,37),,0.000000
0,968,(43,43),,0.000000
0,969,(19,1),,0.000000
0,970,(0,3),,0.000000
0,971,(20,0),,0.000000
0,972,(4,7),,0.000000
0,973,(24,39),,0.000000
0,974,(44,43),,0.000000
0,975,(39,10),,0.000000
0,976,(0,1),,0.000000
0,977,(7,0),,0.000000
0,978,(42,21),,0.000000
0,979,(20,40),,0.000000
0,980,(44,4),,0.000000
0,981,(17,0),,0.000000
0,982,(34,1),,0.000000
0,983,(37,48),,0.000000
0,984,(25,8),,0.000000
0,985,(41,21),,0.000000
0,986,(13,35),,0.000000
0,987,(14,4),,0.000000
0,988,(0,25),,0.000000
0,989,(28,0),,0.000000
0,990,(47,23),,0.000000
0,991,(17,2),,0.000000
0,992,(4,18),,0.000000
0,993,(1,30),,0.000000
0,994,(38,37),,0.000000
0,995,(6,40),,0.000000
0,996,(26,0),,0.000000
0,997,(3,4),,0.000000
0,998,(23,5),,0.000000
0,999,(3,8),,0.000000
0,1000,(15,4),,0.000000
0,1001,(10,1),,0.000000
0,1002,(36,24),,0.000000
0,1003,(36,46),,0.000000
0,1004,(48,46),,0.000000
0,1005,(11,20),,0.000000
0,1006,(0,2),,0.000000
0,1007,(3,12),,0.000000
0,1008,(16,3),,0.000000
0,1009,(9,22),,0.000000
0,1010,(46,24),,0.000000
0,1011,(28,25),,0.000000
0,1012,(36,26),,0.000000
0,1013,(9,31),,0.000000
0,1014,(28,13),,0.000000
0,1015,(17,38),,0.000000
0,1016,(38,12),,0.000000
0,1017,(39,7),,0.000000
0,1018,(19,35),,0.000000
0,1019,(12,2),,0.000000
0,1020,(35,24),,0.000000
0,1021,(8,38),,0.000000
0,1022,(3,6),,0.000000
0,1023,(32,9),,0.000000
0,1024,(13,1),,0.000000
0,1025,(30,33),,0.000000
0,1026,(19,36),,0.000000
0,1027,(49,49),,0.000000
0,1028,(13,48),,0.000000
0,1029,(16,11),,0.000000
0,1030,(22,0),,0.000000
0,1031,(49,10),,0.000000
0,1032,(31,17),,0.000000
0,1033,(16,1),,0.000000
0,1034,(20,4),,0.000000
0,1035,(17,1),,0.000000
0,1036,(4,21),,0.000000
0,1037,(44,7),,0.000000
0,1038,(48,6),,0.000000
0,1039,(25,19),,0.000000
0,1040,(16,43),,0.000000
0,1041,(27,1),,0.000000
0,1042,(13,14),,0.000000
0,1043,(48,48),,0.000000
0,1044,(25,0),,0.000000
0,1045,(43,3),,0.000000
0,1046,(33,22),,0.000000
0,1047,(23,14),,0.000000
0,1048,(11,2),,0.000000
0,1049,(48,19),,0.000000
0,1050,(24,3),,0.000000
0,1051,(34,33),,0.000000
0,1052,(27,38),,0.000000
0,1053,(44,6),,0.000000
0,1054,(43,11),,0.000000
0,1055,(25,1),,0.000000
0,1056,(34,5),,0.000000
0,1057,(41,22),,0.000000
0,1058,(10,38),,0.000000
0,1059,(18,48),,0.000000
0,1060,(32,12),,0.000000
0,1061,(12,4),,0.000000
0,1062,(38,8),,0.000000
0,1063,(13,12),,0.000000
0,1064,(9,38),,0.000000
0,1065,(35,39),,0.000000
0,1066,(37,1),,0.000000
0,1067,(44,1),,0.000000
0,1068,(32,15),,0.000000
0,1069,(15,22),,0.000000
0,1070,(40,1),,0.000000
0,1071,(16,38),,0.000000
0,1072,(5,6),,0.000000
0,1073,(14,1),,0.000000
0,1074,(22,2),,0.000000
0,1075,(47,33),,0.000000
0,1076,(16,40),,0.000000
0,1077,(11,14),,0.000000
0,1078,(39,19),,0.000000
0,1079,(20,2),,0.000000
0,1080,(3,21),,0.000000
0,1081,(46,1),,0.000000
0,1082,(33,39),,0.000000
0,1083,(42,4),,0.000000
0,1084,(49,1),,0.000000
0,1085,(10,17),,0.000000
0,1086,(37,19),,0.000000
0,1087,(34,6),,0.000000
0,1088,(48,1),,0.000000
0,1089,(41,36),,0.000000
0,1090,(45,0),,0.000000
0,1091,(39,1),,0.000000
0,1092,(44,8),,0.000000
0,1093,(32,3),,0.000000
0,1094,(41,2),,0.000000
0,1095,(10,29),,0.000000
0,1096,(18,22),,0.000000
0,1097,(5,14),,0.000000
0,1098,(17,35),,0.000000
0,1099,(1,47),,0.000000
0,1100,(48,13),,0.000000
0,1101,(20,3),,0.000000
0,1102,(31,42),,0.000000
0,1103,(6,2),,0.000000
0,1104,(16,4),,0.000000
0,1105,(2,40),,0.000000
0,1106,(29,40),,0.000000
0,1107,(11,33),,0.000000
0,1108,(28,36),,0.000000
0,1109,(33,12),,0.000000
0,1110,(10,40),,0.000000
0,1111,(22,28),,0.000000
0,1112,(34,40),,0.000000
0,1113,(29,7),,0.000000
0,1114,(20,31),,0.000000
0,1115,(21,36),,0.000000
0,1116,(18,2),,0.000000
0,1117,(25,4),,0.000000
0,1118,(10,11),,0.000000
0,1119,(38,15),,0.000000
0,1120,(37,4),,0.000000
0,1121,(3,16),,0.000000
0,1122,(24,44),,0.000000
0,1123,(22,10),,0.000000
0,1124,(14,7),,0.000000
0,1125,(46,3),,0.000000
0,1126,(14,30),,0.000000
0,1127,(2,7),,0.000000
0,1128,(4,14),,0.000000
0,1129,(39,41),,0.000000
0,1130,(32,4),,0.000000
0,1131,(18,3),,0.000000
0,1132,(32,10),,0.000000
0,1133,(21,25),,0.000000
0,1134,(47,12),,0.000000
0,1135,(8,8),,0.000000
0,1136,(7,5),,0.000000
0,1137,(19,10),,0.000000
0,1138,(8,5),,0.000000
0,1139,(18,12),,0.000000
0,1140,(12,6),,0.000000
0,1141,(23,10),,0.000000
0,1142,(32,49),,0.000000
0,1143,(41,9),,0.000000
0,1144,(29,5),,0.000000
0,1145,(8,25),,0.000000
0,1146,(31,0),,0.000000
0,1147,(9,5),,0.000000
0,1148,(34,17),,0.000000
0,1149,(25,31),,0.000000
0,1150,(2,27),,0.000000
0,1151,(49,18),,0.000000
0,1152,(7,14),,0.000000
0,1153,(33,21),,0.000000
0,1154,(31,20),,0.000000
0,1155,(29,41),,0.000000
0,1156,(9,42),,0.000000
0,1157,(21,21),,0.000000
0,1158,(4,12),,0.000000
0,1159,(34,23),,0.000000
0,1160,(20,7),,0.000000
0,1161,(29,37),,0.000000
0,1162,(20,8),,0.000000
0,1163,(48,27),,0.000000
0,1164,(38,20),,0.000000
0,1165,(21,5),,0.000000
0,1166,(21,17),,0.000000
0,1167,(22,5),,0.000000
0,1168,(28,31),,0.000000
0,1169,(32,13),,0.000000
0,1170,(8,48),,0.000000
0,1171,(29,2),,0.000000
0,1172,(22,38),,0.000000
0,1173,(28,38),,0.000000
0,1174,(24,5),,0.000000
0,1175,(48,3),,0.000000
0,1176,(6,37),,0.000000
0,1177,(41,13),,0.000000
0,1178,(16,18),,0.000000
0,1179,(12,16),,0.000000
0,1180,(21,4),,0.000000
0,1181,(26,33),,0.000000
0,1182,(40,6),,0.000000
0,1183,(1,16),,0.000000
0,1184,(25,5),,0.000000
0,1185,(26,8),,0.000000
0,1186,(26,10),,0.000000
0,1187,(46,18),,0.000000
0,1188,(32,16),,0.000000
0,1189,(26,5),,0.000000
0,1190,(1,19),,0.000000
0,1191,(11,18),,0.000000
0,1192,(41,7),,0.000000
0,1193,(21,43),,0.000000
0,1194,(18,26),,0.000000
0,1195,(36,1),,0.000000
0,1196,(36,28),,0.000000
0,1197,(41,34),,0.000000
0,1198,(4,2),,0.000000
0,1199,(30,37),,0.000000
0,1200,(10,9),,0.000000
0,1201,(2,43),,0.000000
0,1202,(16,13),,0.000000
0,1203,(45,1),,0.000000
0,1204,(36,5),,0.000000
0,1205,(38,5),,0.000000
0,1206,(29,16),,0.000000
0,1207,(47,40),,0.000000
0,1208,(13,16),,0.000000
0,1209,(32,29),,0.000000
0,1210,(39,5),,0.000000
0,1211,(5,40),,0.000000
0,1212,(8,6),,0.000000
0,1213,(49,40),,0.000000
0,1214,(43,13),,0.000000
0,1215,(40,5),,0.000000
0,1216,(37,15),,0.000000
0,1217,(28,29),,0.000000
0,1218,(41,5),,0.000000
0,1219,(20,35),,0.000000
0,1220,(4,19),,0.000000
0,1221,(44,5),,0.000000
0,1222,(45,4),,0.000000
0,1223,(1,21),,0.000000
0,1224,(19,13),,0.000000
0,1225,(12,11),,0.000000
0,1226,(46,5),,0.000000
0,1227,(28,42),,0.000000
0,1228,(15,15),,0.000000
0,1229,(47,5),,0.000000
0,1230,(22,32),,0.000000
0,1231,(31,14),,0.000000
0,1232,(36,9),,0.000000
0,1233,(42,47),,0.000000
0,1234,(31,40),,0.000000
0,1235,(30,0),,0.000000
0,1236,(48,5),,0.000000
0,1237,(35,32),,0.000000
0,1238,(8,15),,0.000000
0,1239,(10,45),,0.000000
0,1240,(1,6),,0.000000
0,1241,(37,17),,0.000000
0,1242,(30,39),,0.000000
0,1243,(49,5),,0.000000
0,1244,(19,6),,0.000000
0,1245,(16,30),,0.000000
0,1246,(6,6),,0.000000
0,1247,(5,22),,0.000000
0,1248,(13,6),,0.000000
0,1249,(0,7),,0.000000
0,1250,(14,6),,0.000000
0,1251,(47,24),,0.000000
0,1252,(14,15),,0.000000
0,1253,(49,2),,0.000000
0,1254,(37,35),,0.000000
0,1255,(6,3),,0.000000
0,1256,(11,45),,0.000000
0,1257,(20,45),,0.000000
0,1258,(23,6),,0.000000
0,1259,(47,37),,0.000000
0,1260,(3,2),,0.000000
0,1261,(49,17),,0.000000
0,1262,(13,41),,0.000000
0,1263,(26,46),,0.000000
0,1264,(43,5),,0.000000
0,1265,(26,6),,0.000000
0,1266,(7,3),,0.000000
0,1267,(31,6),,0.000000
0,1268,(31,19),,0.000000
0,1269,(2,25),,0.000000
0,1270,(49,8),,0.000000
0,1271,(14,19),,0.000000
0,1272,(38,31),,0.000000
0,1273,(47,3),,0.000000
0,1274,(46,14),,0.000000
0,1275,(42,44),,0.000000
0,1276,(26,18),,0.000000
0,1277,(39,6),,0.000000
0,1278,(19,16),,0.000000
0,1279,(42,6),,0.000000
0,1280,(9,7),,0.000000
0,1281,(42,3),,0.000000
0,1282,(41,6),,0.000000
0,1283,(48,16),,0.000000
0,1284,(40,9),,0.000000
0,1285,(1,29),,0.000000
0,1286,(35,8),,0.000000
0,1287,(37,10),,0.000000
0,1288,(32,26),,0.000000
0,1289,(40,45),,0.000000
0,1290,(14,3),,0.000000
0,1291,(17,15),,0.000000
0,1292,(1,7),,0.000000
0,1293,(8,0),,0.000000
0,1294,(5,19),,0.000000
0,1295,(33,31),,0.000000
0,1296,(40,15),,0.000000
0,1297,(15,33),,0.000000
0,1298,(47,6),,0.000000
0,1299,(19,11),,0.000000
0,1300,(17,11),,0.000000
0,1301,(6,14),,0.000000
0,1302,(32,1),,0.000000
0,1303,(41,23),,0.000000
0,1304,(33,37),,0.000000
0,1305,(3,7),,0.000000
0,1306,(33,9),,0.000000
0,1307,(45,33),,0.000000
0,1308,(16,5),,0.000000
0,1309,(5,35),,0.000000
0,1310,(8,7),,0.000000
0,1311,(46,49),,0.000000
0,1312,(29,35),,0.000000
0,1313,(9,43),,0.000000
0,1314,(16,26),,0.000000
0,1315,(13,7),,0.000000
0,1316,(35,12),,0.000000
0,1317,(18,7),,0.000000
0,1318,(25,6),,0.000000
0,1319,(39,24),,0.000000
0,1320,(18,33),,0.000000
0,1321,(24,7),,0.000000
0,1322,(1,8),,0.000000
0,1323,(37,27),,0.000000
0,1324,(42,1),,0.000000
0,1325,(33,5),,0.000000
0,1326,(23,7),,0.000000
0,1327,(3,24),,0.000000
0,1328,(19,43),,0.000000
0,1329,(27,7),,0.000000
0,1330,(28,7),,0.000000
0,1331,(31,13),,0.000000
0,1332,(24,1),,0.000000
0,1333,(21,7),,0.000000
0,1334,(44,37),,0.000000
0,1335,(4,8),,0.000000
0,1336,(15,14),,0.000000
0,1337,(30,7),,0.000000
0,1338,(15,10),,0.000000
0,1339,(19,4),,0.000000
0,1340,(6,0),,0.000000
0,1341,(5,38),,0.000000
0,1342,(14,20),,0.000000
0,1343,(12,14),,0.000000
0,1344,(11,28),,0.000000
0,1345,(8,35),,0.000000
0,1346,(32,36),,0.000000
0,1347,(21,1),,0.000000
0,1348,(34,7),,0.000000
0,1349,(16,41),,0.000000
0,1350,(18,6),,0.000000
0,1351,(15,7),,0.000000
0,1352,(9,8),,0.000000
0,1353,(35,7),,0.000000
0,1354,(44,40),,0.000000
0,1355,(38,7),,0.000000
0,1356,(38,10),,0.000000
0,1357,(11,39),,0.000000
0,1358,(4,40),,0.000000
0,1359,(37,13),,0.000000
0,1360,(2,18),,0.000000
0,1361,(45,12),,0.000000
0,1362,(36,11),,0.000000
0,1363,(40,19),,0.000000
0,1364,(48,7),,0.000000
0,1365,(26,2),,0.000000
0,1366,(9,44),,0.000000
0,1367,(5,8),,0.000000
0,1368,(3,33),,0.000000
0,1369,(34,20),,0.000000
0,1370,(13,8),,0.000000
0,1371,(29,27),,0.000000
0,1372,(41,39),,0.000000
0,1373,(17,6),,0.000000
0,1374,(14,8),,0.000000
0,1375,(15,8),,0.000000
0,1376,(42,36),,0.000000
0,1377,(31,21),,0.000000
0,1378,(49,3),,0.000000
0,1379,(23,24),,0.000000
0,1380,(17,8),,0.000000
0,1381,(28,8),,0.000000
0,1382,(16,27),,0.000000
0,1383,(9,19),,0.000000
0,1384,(6,29),,0.000000
0,1385,(32,8),,0.000000
0,1386,(34,46),,0.000000
0,1387,(34,8),,0.000000
0,1388,(36,8),,0.000000
0,1389,(12,30),,0.000000
0,1390,(21,34),,0.000000
0,1391,(48,20),,0.000000
0,1392,(32,22),,0.000000
0,1393,(37,2),,0.000000
0,1394,(30,8),,0.000000
0,1395,(42,8),,0.000000
0,1396,(3,22),,0.000000
0,1397,(21,15),,0.000000
0,1398,(11,46),,0.000000
0,1399,(1,5),,0.000000
0,1400,(45,8),,0.000000
0,1401,(23,44),,0.000000
0,1402,(4,9),,0.000000
0,1403,(5,9),,0.000000
0,1404,(35,38),,0.000000
0,1405,(1,9),,0.000000
0,1406,(4,39),,0.000000
0,1407,(23,39),,0.000000
0,1408,(2,2),,0.000000
0,1409,(2,9),,0.000000
0,1410,(3,9),,0.000000
0,1411,(9,9),,0.000000
0,1412,(37,45),,0.000000
0,1413,(5,12),,0.000000
0,1414,(38,39),,0.000000
0,1415,(15,9),,0.000000
0,1416,(0,9),,0.000000
0,1417,(29,12),,0.000000
0,1418,(9,33),,0.000000
0,1419,(35,15),,0.000000
0,1420,(5,3),,0.000000
0,1421,(20,9),,0.000000
0,1422,(19,15),,0.000000
0,1423,(34,38),,0.000000
0,1424,(49,12),,0.000000
0,1425,(34,14),,0.000000
0,1426,(29,11),,0.000000
0,1427,(29,23),,0.000000
0,1428,(3,5),,0.000000
0,1429,(20,6),,0.000000
0,1430,(10,42),,0.000000
0,1431,(22,20),,0.000000
0,1432,(21,9),,0.000000
0,1433,(25,40),,0.000000
0,1434,(23,9),,0.000000
0,1435,(18,34),,0.000000
0,1436,(27,9),,0.000000
0,1437,(16,21),,0.000000
0,1438,(40,32),,0.000000
0,1439,(10,34),,0.000000
0,1440,(12,5),,0.000000
0,1441,(34,16),,0.000000
0,1442,(47,42),,0.000000
0,1443,(37,8),,0.000000
0,1444,(30,3),,0.000000
0,1445,(5,5),,0.000000
0,1446,(14,46),,0.000000
0,1447,(6,13),,0.000000
0,1448,(47,47),,0.000000
0,1449,(2,6),,0.000000
0,1450,(33,11),,0.000000
0,1451,(11,35),,0.000000
0,1452,(20,16),,0.000000
0,1453,(28,34),,0.000000
0,1454,(43,6),,0.000000
0,1455,(34,36),,0.000000
0,1456,(44,2),,0.000000
0,1457,(28,10),,0.000000
0,1458,(47,9),,0.000000
0,1459,(33,25),,0.000000
0,1460,(40,8),,0.000000
0,1461,(31,38),,0.000000
0,1462,(23,1),,0.000000
0,1463,(30,21),,0.000000
0,1464,(0,10),,0.000000
0,1465,(2,10),,0.000000
0,1466,(3,10),,0.000000
0,1467,(2,26),,0.000000
0,1468,(4,10),,0.000000
0,1469,(43,37),,0.000000
0,1470,(27,28),,0.000000
0,1471,(15,5),,0.000000
0,1472,(8,21),,0.000000
0,1473,(8,31),,0.000000
0,1474,(8,10),,0.000000
0,1475,(33,8),,0.000000
0,1476,(36,35),,0.000000
0,1477,(43,12),,0.000000
0,1478,(22,48),,0.000000
0,1479,(49,0),,0.000000
0,1480,(10,10),,0.000000
0,1481,(27,30),,0.000000
0,1482,(6,36),,0.000000
0,1483,(41,35),,0.000000
0,1484,(30,4),,0.000000
0,1485,(20,10),,0.000000
0,1486,(42,43),,0.000000
0,1487,(21,10),,0.000000
0,1488,(13,10),,0.000000
0,1489,(28,37),,0.000000
0,1490,(18,11),,0.000000
0,1491,(16,10),,0.000000
0,1492,(37,44),,0.000000
0,1493,(25,10),,0.000000
0,1494,(27,10),,0.000000
0,1495,(30,10),,0.000000
0,1496,(33,47),,0.000000
0,1497,(31,10),,0.000000
0,1498,(36,40),,0.000000
0,1499,(45,10),,0.000000
0,1500,(35,10),,0.000000
0,1501,(10,22),,0.000000
0,1502,(12,49),,0.000000
0,1503,(7,22),,0.000000
0,1504,(0,35),,0.000000
0,1505,(25,43),,0.000000
0,1506,(9,29),,0.000000
0,1507,(12,22),,0.000000
0,1508,(24,35),,0.000000
0,1509,(13,22),,0.000000
0,1510,(16,22),,0.000000
0,1511,(29,1),,0.000000
0,1512,(20,22),,0.000000
0,1513,(21,22),,0.000000
0,1514,(7,21),,0.000000
0,1515,(22,22),,0.000000
0,1516,(7,26),,0.000000
0,1517,(48,9),,0.000000
0,1518,(20,34),,0.000000
0,1519,(29,26),,0.000000
0,1520,(24,22),,0.000000
0,1521,(10,41),,0.000000
0,1522,(24,27),,0.000000
0,1523,(26,22),,0.000000
0,1524,(27,22),,0.000000
0,1525,(28,22),,0.000000
0,1526,(18,20),,0.000000
0,1527,(13,9),,0.000000
0,1528,(9,45),,0.000000
0,1529,(45,38),,0.000000
0,1530,(31,22),,0.000000
0,1531,(16,46),,0.000000
0,1532,(11,27),,0.000000
0,1533,(35,22),,0.000000
0,1534,(17,30),,0.000000
0,1535,(36,22),,0.000000
0,1536,(37,22),,0.000000
0,1537,(12,27),,0.000000
0,1538,(34,42),,0.000000
0,1539,(39,22),,0.000000
0,1540,(0,37),,0.000000
0,1541,(40,22),,0.000000
0,1542,(41,11),,0.000000
0,1543,(28,23),,0.000000
0,1544,(47,7),,0.000000
0,1545,(45,22),,0.000000
0,1546,(6,23),,0.000000
0,1547,(46,22),,0.000000
0,1548,(26,1),,0.000000
0,1549,(47,22),,0.000000
0,1550,(0,23),,0.000000
0,1551,(1,23),,0.000000
0,1552,(6,27),,0.000000
0,1553,(16,33),,0.000000
0,1554,(37,42),,0.000000
0,1555,(10,27),,0.000000
0,1556,(3,23),,0.000000
0,1557,(5,23),,0.000000
0,1558,(8,43),,0.000000
0,1559,(11,12),,0.000000
0,1560,(7,23),,0.000000
0,1561,(11,23),,0.000000
0,1562,(11,16),,0.000000
0,1563,(12,23),,0.000000
0,1564,(4,27),,0.000000
0,1565,(15,23),,0.000000
0,1566,(8,34),,0.000000
0,1567,(17,23),,0.000000
0,1568,(17,26),,0.000000
0,1569,(18,23),,0.000000
0,1570,(45,24),,0.000000
0,1571,(42,33),,0.000000
0,1572,(21,35),,0.000000
0,1573,(30,36),,0.000000
0,1574,(23,23),,0.000000
0,1575,(24,23),,0.000000
0,1576,(29,24),,0.000000
0,1577,(31,35),,0.000000
0,1578,(5,46),,0.000000
0,1579,(26,23),,0.000000
0,1580,(35,36),,0.000000
0,1581,(30,48),,0.000000
0,1582,(27,23),,0.000000
0,1583,(31,23),,0.000000
0,1584,(40,30),,0.000000
0,1585,(32,23),,0.000000
0,1586,(32,17),,0.000000
0,1587,(38,23),,0.000000
0,1588,(15,37),,0.000000
0,1589,(40,23),,0.000000
0,1590,(11,42),,0.000000
0,1591,(42,23),,0.000000
0,1592,(36,0),,0.000000
0,1593,(16,23),,0.000000
0,1594,(43,23),,0.000000
0,1595,(48,32),,0.000000
0,1596,(32,2),,0.000000
0,1597,(44,23),,0.000000
0,1598,(45,23),,0.000000
0,1599,(34,44),,0.000000
0,1600,(46,23),,0.000000
0,1601,(43,26),,0.000000
0,1602,(0,24),,0.000000
0,1603,(1,24),,0.000000
0,1604,(2,24),,0.000000
0,1605,(15,36),,0.000000
0,1606,(5,24),,0.000000
0,1607,(6,24),,0.000000
0,1608,(49,46),,0.000000
0,1609,(9,24),,0.000000
0,1610,(5,42),,0.000000
0,1611,(10,24),,0.000000
0,1612,(30,42),,0.000000
0,1613,(39,35),,0.000000
0,1614,(11,24),,0.000000
0,1615,(0,42),,0.000000
0,1616,(26,15),,0.000000
0,1617,(12,24),,0.000000
0,1618,(13,24),,0.000000
0,1619,(20,29),,0.000000
0,1620,(15,24),,0.000000
0,1621,(17,24),,0.000000
0,1622,(18,24),,0.000000
0,1623,(27,42),,0.000000
0,1624,(19,24),,0.000000
0,1625,(20,24),,0.000000
0,1626,(42,9),,0.000000
0,1627,(21,24),,0.000000
0,1628,(25,29),,0.000000
0,1629,(22,24),,0.000000
0,1630,(32,38),,0.000000
0,1631,(24,24),,0.000000
0,1632,(30,40),,0.000000
0,1633,(23,49),,0.000000
0,1634,(8,27),,0.000000
0,1635,(34,26),,0.000000
0,1636,(28,24),,0.000000
0,1637,(7,24),,0.000000
0,1638,(30,24),,0.000000
0,1639,(48,37),,0.000000
0,1640,(47,11),,0.000000
0,1641,(32,24),,0.000000
0,1642,(7,41),,0.000000
0,1643,(2,42),,0.000000
0,1644,(41,46),,0.000000
0,1645,(34,24),,0.000000
0,1646,(19,26),,0.000000
0,1647,(11,40),,0.000000
0,1648,(37,24),,0.000000
0,1649,(24,32),,0.000000
0,1650,(34,3),,0.000000
0,1651,(40,24),,0.000000
0,1652,(46,43),,0.000000
0,1653,(29,18),,0.000000
0,1654,(2,13),,0.000000
0,1655,(25,44),,0.000000
0,1656,(41,24),,0.000000
0,1657,(11,9),,0.000000
0,1658,(42,24),,0.000000
0,1659,(43,24),,0.000000
0,1660,(44,24),,0.000000
0,1661,(42,39),,0.000000
0,1662,(33,46),,0.000000
0,1663,(48,24),,0.000000
0,1664,(27,40),,0.000000
0,1665,(21,6),,0.000000
0,1666,(49,24),,0.000000
0,1667,(33,24),,0.000000
0,1668,(1,25),,0.000000
0,1669,(44,46),,0.000000
0,1670,(1,1),,0.000000
0,1671,(3,25),,0.000000
0,1672,(19,23),,0.000000
0,1673,(5,25),,0.000000
0,1674,(6,25),,0.000000
0,1675,(9,25),,0.000000
0,1676,(10,25),,0.000000
0,1677,(11,25),,0.000000
0,1678,(12,25),,0.000000
0,1679,(33,27),,0.000000
0,1680,(14,25),,0.000000
0,1681,(15,25),,0.000000
0,1682,(16,25),,0.000000
0,1683,(34,9),,0.000000
0,1684,(17,25),,0.000000
0,1685,(7,28),,0.000000
0,1686,(19,25),,0.000000
0,1687,(20,25),,0.000000
0,1688,(22,25),,0.000000
0,1689,(23,25),,0.000000
0,1690,(44,13),,0.000000
0,1691,(29,25),,0.000000
0,1692,(38,0),,0.000000
0,1693,(30,25),,0.000000
0,1694,(6,11),,0.000000
0,1695,(32,25),,0.000000
0,1696,(43,7),,0.000000
0,1697,(36,25),,0.000000
0,1698,(37,25),,0.000000
0,1699,(38,25),,0.000000
0,1700,(37,26),,0.000000
0,1701,(39,25),,0.000000
0,1702,(41,25),,0.000000
0,1703,(47,25),,0.000000
0,1704,(17,46),,0.000000
0,1705,(48,25),,0.000000
0,1706,(29,19),,0.000000
0,1707,(20,19),,0.000000
0,1708,(49,25),,0.000000
0,1709,(46,36),,0.000000
0,1710,(48,18),,0.000000
0,1711,(1,26),,0.000000
0,1712,(40,38),,0.000000
0,1713,(35,19),,0.000000
0,1714,(11,7),,0.000000
0,1715,(4,26),,0.000000
0,1716,(3,34),,0.000000
0,1717,(5,26),,0.000000
0,1718,(4,31),,0.000000
0,1719,(6,26),,0.000000
0,1720,(32,28),,0.000000
0,1721,(26,28),,0.000000
0,1722,(27,37),,0.000000
0,1723,(8,26),,0.000000
0,1724,(9,26),,0.000000
0,1725,(12,26),,0.000000
0,1726,(35,3),,0.000000
0,1727,(15,26),,0.000000
0,1728,(48,0),,0.000000
0,1729,(20,26),,0.000000
0,1730,(25,20),,0.000000
0,1731,(22,26),,0.000000
0,1732,(24,26),,0.000000
0,1733,(25,26),,0.000000
0,1734,(22,40),,0.000000
0,1735,(26,26),,0.000000
0,1736,(27,26),,0.000000
0,1737,(28,26),,0.000000
0,1738,(30,26),,0.000000
0,1739,(33,26),,0.000000
0,1740,(14,11),,0.000000
0,1741,(23,43),,0.000000
0,1742,(39,26),,0.000000
0,1743,(40,26),,0.000000
0,1744,(26,38),,0.000000
0,1745,(4,25),,0.000000
0,1746,(41,26),,0.000000
0,1747,(36,27),,0.000000
0,1748,(44,26),,0.000000
0,1749,(41,17),,0.000000
0,1750,(0,39),,0.000000
0,1751,(45,26),,0.000000
0,1752,(47,26),,0.000000
0,1753,(36,30),,0.000000
0,1754,(48,26),,0.000000
0,1755,(49,26),,0.000000
0,1756,(38,48),,0.000000
0,1757,(45,2),,0.000000
0,1758,(11,32),,0.000000
0,1759,(1,27),,0.000000
0,1760,(3,27),,0.000000
0,1761,(16,28),,0.000000
0,1762,(9,27),,0.000000
0,1763,(2,49),,0.000000
0,1764,(34,41),,0.000000
0,1765,(45,32),,0.000000
0,1766,(44,25),,0.000000
0,1767,(14,27),,0.000000
0,1768,(17,27),,0.000000
0,1769,(0,11),,0.000000
0,1770,(21,30),,0.000000
0,1771,(18,27),,0.000000
0,1772,(13,21),,0.000000
0,1773,(19,27),,0.000000
0,1774,(13,47),,0.000000
0,1775,(20,27),,0.000000
0,1776,(21,27),,0.000000
0,1777,(22,27),,0.000000
0,1778,(26,13),,0.000000
0,1779,(25,27),,0.000000
0,1780,(26,27),,0.000000
0,1781,(4,45),,0.000000
0,1782,(27,27),,0.000000
0,1783,(30,27),,0.000000
0,1784,(31,27),,0.000000
0,1785,(32,27),,0.000000
0,1786,(5,34),,0.000000
0,1787,(34,27),,0.000000
0,1788,(17,34),,0.000000
0,1789,(35,27),,0.000000
0,1790,(41,40),,0.000000
0,1791,(34,19),,0.000000
0,1792,(38,27),,0.000000
0,1793,(39,27),,0.000000
0,1794,(36,43),,0.000000
0,1795,(0,44),,0.000000
0,1796,(40,27),,0.000000
0,1797,(41,27),,0.000000
0,1798,(43,27),,0.000000
0,1799,(39,31),,0.000000
0,1800,(45,27),,0.000000
0,1801,(12,12),,0.000000
0,1802,(28,4),,0.000000
0,1803,(46,27),,0.000000
0,1804,(49,27),,0.000000
0,1805,(6,31),,0.000000
0,1806,(0,28),,0.000000
0,1807,(6,28),,0.000000
0,1808,(3,28),,0.000000
0,1809,(28,43),,0.000000
