time,model_id,model_name,port_name,data
0,466,(40,14),,0.685395,0.024966,0.171434,0.309804
0,467,(37,12),,0.201099,0.590233,0.407633,0.313725
0,468,(36,12),,0.500080,0.785098,0.598845,0.262745
0,469,(34,12),,0.833643,0.499432,0.535026,0.141176
0,470,(23,4),,0.001880,0.178373,0.029071,0.258824
0,471,(46,15),,0.609942,0.924522,0.785813,0.078431
0,472,(26,45),,0.931026,0.951443,0.361465,0.247059
0,473,(30,12),,0.427496,0.206217,0.799719,0.141176
0,474,(27,12),,0.493501,0.283305,0.786770,0.145098
0,475,(7,11),,0.252814,0.271439,0.125356,0.623529
0,476,(24,19),,0.404725,0.087650,0.065812,0.764706
0,477,(23,12),,0.015813,0.077145,0.911168,0.266667
0,478,(10,43),,0.179645,0.959594,0.385163,0.666667
0,479,(16,8),,0.455979,0.443456,0.602117,0.294118
0,480,(0,16),,0.375805,0.708122,0.475688,0.443137
0,481,(20,12),,0.670676,0.700868,0.204025,0.309804
0,482,(3,45),,0.056483,0.672855,0.843037,0.529412
0,483,(44,16),,0.082734,0.253938,0.779988,0.196078
0,484,(19,30),,0.418929,0.514562,0.708964,0.152941
0,485,(19,12),,0.996262,0.229172,0.546876,0.427451
0,486,(21,8),,0.971533,0.220745,0.734030,0.309804
0,487,(0,27),,0.561935,0.111935,0.609506,0.435294
0,488,(17,12),,0.084301,0.807189,0.861320,0.341176
0,489,(17,22),,0.812078,0.825211,0.795058,0.501961
0,490,(44,41),,0.148633,0.456159,0.492358,0.027451
0,491,(49,4),,0.282746,0.044595,0.036288,0.043137
0,492,(2,29),,0.715736,0.972794,0.983065,0.490196
0,493,(5,27),,0.547305,0.890441,0.262721,0.192157
0,494,(27,13),,0.820599,0.404569,0.484344,0.152941
0,495,(25,25),,0.179600,0.281351,0.457575,0.819608
0,496,(13,20),,0.295468,0.529970,0.678392,0.658824
0,497,(4,17),,0.989432,0.574437,0.137885,0.545098
0,498,(44,9),,0.582209,0.990209,0.239159,0.070588
0,499,(31,26),,0.466878,0.359720,0.536155,0.113725
0,500,(43,46),,0.179296,0.225763,0.025140,0.101961
0,501,(7,12),,0.583557,0.525756,0.249524,0.615686
0,502,(18,5),,0.216090,0.097563,0.861987,0.290196
0,503,(42,17),,0.191132,0.459651,0.430984,0.376471
0,504,(9,6),,0.340380,0.866387,0.215530,0.654902
0,505,(29,10),,0.512720,0.481549,0.635444,0.149020
0,506,(4,42),,0.349585,0.292671,0.392588,0.549020
0,507,(6,12),,0.563660,0.450686,0.672056,0.600000
0,508,(25,13),,0.874171,0.203436,0.127386,0.121569
0,509,(6,1),,0.180010,0.088556,0.103309,0.572549
0,510,(40,42),,0.174611,0.322260,0.974305,0.168627
0,511,(1,12),,0.549606,0.689779,0.143942,0.474510
0,512,(49,11),,0.519704,0.074042,0.605483,0.090196
0,513,(6,18),,0.364113,0.566215,0.006257,0.545098
0,514,(48,11),,0.189815,0.582183,0.204441,0.050980
0,515,(35,2),,0.239055,0.509724,0.825286,0.145098
0,516,(44,11),,0.601103,0.990362,0.325254,0.121569
0,517,(29,36),,0.888533,0.441908,0.142846,0.274510
0,518,(43,45),,0.520183,0.567129,0.561151,0.090196
0,519,(17,5),,0.428631,0.140960,0.664188,0.317647
0,520,(42,11),,0.982050,0.784862,0.733487,0.223529
0,521,(39,11),,0.605505,0.247132,0.355855,0.176471
0,522,(30,18),,0.637902,0.985175,0.768005,0.156863
0,523,(38,11),,0.934994,0.430540,0.877985,0.231373
0,524,(35,11),,0.981906,0.627993,0.247510,0.196078
0,525,(18,1),,0.113110,0.795510,0.918678,0.211765
0,526,(34,11),,0.312863,0.935297,0.850680,0.149020
0,527,(43,18),,0.464067,0.943062,0.323820,0.231373
0,528,(32,11),,0.677152,0.625029,0.316550,0.200000
0,529,(15,35),,0.696362,0.671976,0.240682,0.270588
0,530,(31,11),,0.226727,0.879341,0.808790,0.168627
0,531,(37,49),,0.717219,0.832932,0.742721,0.227451
0,532,(28,11),,0.534291,0.540735,0.429596,0.149020
0,533,(44,29),,0.365899,0.229393,0.218303,0.047059
0,534,(46,46),,0.897529,0.447161,0.436955,0.058824
0,535,(27,11),,0.558981,0.501088,0.706193,0.152941
0,536,(26,31),,0.964929,0.273542,0.399658,0.176471
0,537,(0,17),,0.561256,0.246244,0.423548,0.439216
0,538,(17,40),,0.292925,0.373540,0.669970,0.329412
0,539,(26,11),,0.615912,0.843278,0.097514,0.125490
0,540,(30,14),,0.618527,0.633073,0.469285,0.152941
0,541,(25,34),,0.730130,0.387246,0.784406,0.243137
0,542,(25,11),,0.782171,0.124383,0.797547,0.258824
0,543,(24,11),,0.387237,0.906572,0.016062,0.309804
0,544,(1,22),,0.707015,0.662568,0.807718,0.470588
0,545,(30,11),,0.961513,0.714411,0.952467,0.149020
0,546,(22,11),,0.671055,0.435324,0.549310,0.231373
0,547,(21,11),,0.157326,0.118874,0.764719,0.188235
0,548,(11,30),,0.046196,0.579597,0.912605,0.086275
0,549,(2,14),,0.133651,0.443859,0.450776,0.474510
0,550,(20,11),,0.142170,0.213393,0.665146,0.294118
0,551,(11,3),,0.724317,0.792094,0.404798,0.431373
0,552,(22,19),,0.389900,0.480047,0.138015,0.580392
0,553,(10,18),,0.163337,0.221782,0.317555,0.478431
0,554,(15,11),,0.780732,0.708490,0.172089,0.313725
0,555,(29,48),,0.955870,0.734109,0.661693,0.235294
0,556,(22,14),,0.080222,0.312196,0.015743,0.207843
0,557,(3,47),,0.616461,0.985923,0.639956,0.549020
0,558,(14,17),,0.311802,0.249772,0.654160,0.090196
0,559,(46,17),,0.565420,0.442252,0.797211,0.062745
0,560,(36,2),,0.279704,0.942387,0.873337,0.141176
0,561,(12,20),,0.098594,0.116478,0.254261,0.603922
0,562,(9,11),,0.220488,0.762483,0.542471,0.643137
0,563,(8,11),,0.336965,0.999544,0.405751,0.635294
0,564,(4,11),,0.191119,0.310085,0.731725,0.549020
0,565,(48,12),,0.373520,0.271499,0.231784,0.043137
0,566,(1,32),,0.584396,0.796862,0.340967,0.478431
0,567,(2,11),,0.200560,0.203578,0.010091,0.486275
0,568,(9,10),,0.863962,0.481333,0.897675,0.666667
0,569,(1,11),,0.061331,0.362176,0.723128,0.478431
0,570,(24,10),,0.046057,0.808079,0.177888,0.368627
0,571,(6,15),,0.416218,0.168118,0.474951,0.603922
0,572,(40,12),,0.408777,0.924027,0.111881,0.145098
0,573,(47,10),,0.773906,0.352603,0.824788,0.050980
0,574,(4,20),,0.000187,0.613979,0.616428,0.537255
0,575,(37,21),,0.060902,0.030931,0.714414,0.266667
0,576,(46,11),,0.450117,0.977104,0.103121,0.058824
0,577,(22,15),,0.547238,0.991773,0.664202,0.125490
0,578,(25,32),,0.602846,0.727536,0.115156,0.349020
0,579,(15,49),,0.306001,0.927206,0.588586,0.384314
0,580,(41,10),,0.763108,0.823161,0.888887,0.054902
0,581,(45,20),,0.258104,0.113541,0.917543,0.125490
0,582,(13,13),,0.414736,0.753865,0.871468,0.321569
0,583,(13,5),,0.088840,0.683754,0.545106,0.364706
0,584,(40,43),,0.953237,0.540986,0.715267,0.117647
0,585,(48,21),,0.360375,0.604839,0.387451,0.027451
0,586,(24,20),,0.895065,0.149141,0.785925,0.772549
0,587,(38,13),,0.831368,0.842326,0.373241,0.478431
0,588,(7,25),,0.306268,0.265081,0.696192,0.423529
0,589,(3,0),,0.325925,0.590264,0.433247,0.509804
0,590,(28,18),,0.504619,0.117280,0.169062,0.219608
0,591,(48,4),,0.922623,0.472060,0.013403,0.043137
0,592,(23,11),,0.311984,0.482500,0.506673,0.286275
0,593,(42,10),,0.544506,0.204461,0.255309,0.047059
0,594,(43,19),,0.700432,0.770447,0.337303,0.192157
0,595,(46,6),,0.622520,0.469744,0.447468,0.062745
0,596,(43,4),,0.461733,0.480906,0.435180,0.070588
0,597,(3,11),,0.437482,0.882734,0.051901,0.521569
0,598,(12,3),,0.654076,0.354236,0.525505,0.427451
0,599,(31,29),,0.832694,0.493407,0.911633,0.094118
0,600,(46,7),,0.980109,0.477878,0.532258,0.066667
0,601,(21,26),,0.593056,0.489227,0.133344,0.690196
0,602,(37,5),,0.033384,0.363693,0.732635,0.156863
0,603,(23,16),,0.088990,0.991696,0.541003,0.172549
0,604,(20,36),,0.498199,0.438668,0.218273,0.141176
0,605,(44,12),,0.924561,0.443307,0.553380,0.172549
0,606,(1,41),,0.504425,0.585078,0.513170,0.462745
0,607,(45,11),,0.941272,0.914731,0.011481,0.074510
0,608,(29,4),,0.322108,0.636491,0.149000,0.345098
0,609,(33,7),,0.006710,0.385875,0.791720,0.184314
0,610,(15,41),,0.842371,0.760607,0.168211,0.333333
0,611,(29,6),,0.626176,0.531317,0.838152,0.333333
0,612,(37,32),,0.015852,0.729924,0.888747,0.066667
0,613,(19,5),,0.460162,0.749284,0.290588,0.321569
0,614,(18,4),,0.011032,0.749545,0.758676,0.254902
0,615,(23,35),,0.747513,0.549765,0.452353,0.298039
0,616,(48,2),,0.121762,0.478234,0.506108,0.035294
0,617,(38,35),,0.530424,0.662786,0.590171,0.050980
0,618,(46,2),,0.898262,0.829332,0.317531,0.062745
0,619,(45,13),,0.158679,0.258231,0.605412,0.156863
0,620,(30,15),,0.817856,0.510148,0.736240,0.149020
0,621,(13,28),,0.457963,0.396789,0.431210,0.231373
0,622,(7,15),,0.055223,0.942383,0.074821,0.623529
0,623,(33,14),,0.949201,0.832832,0.362431,0.117647
0,624,(8,4),,0.413416,0.758185,0.743424,0.615686
0,625,(36,17),,0.215204,0.884355,0.559405,0.247059
0,626,(27,0),,0.653263,0.332315,0.542479,0.196078
0,627,(22,9),,0.930807,0.125724,0.737097,0.325490
0,628,(30,20),,0.835373,0.196888,0.441151,0.184314
0,629,(7,9),,0.942984,0.422385,0.377314,0.603922
0,630,(7,39),,0.491868,0.784280,0.583927,0.615686
0,631,(9,49),,0.259611,0.430494,0.467241,0.592157
0,632,(49,6),,0.843925,0.284908,0.462852,0.054902
0,633,(35,5),,0.613473,0.363101,0.897186,0.149020
0,634,(35,14),,0.631644,0.054391,0.644257,0.078431
0,635,(31,8),,0.104404,0.399100,0.723149,0.152941
0,636,(0,4),,0.671455,0.316922,0.879269,0.447059
0,637,(45,15),,0.237085,0.948503,0.944666,0.141176
0,638,(42,2),,0.322528,0.022894,0.153791,0.078431
0,639,(7,13),,0.541370,0.345230,0.414201,0.607843
0,640,(17,42),,0.786526,0.312544,0.914442,0.337255
0,641,(6,10),,0.949071,0.962310,0.620909,0.592157
0,642,(31,9),,0.877647,0.041657,0.397648,0.164706
0,643,(40,34),,0.219682,0.449083,0.796452,0.247059
0,644,(20,1),,0.666972,0.577185,0.348574,0.301961
0,645,(39,4),,0.979647,0.165294,0.700252,0.098039
0,646,(4,13),,0.721929,0.384804,0.489376,0.552941
0,647,(46,35),,0.407077,0.677682,0.226734,0.023529
0,648,(4,4),,0.320060,0.753187,0.269331,0.552941
0,649,(45,3),,0.156638,0.043736,0.110808,0.074510
0,650,(12,41),,0.860811,0.005444,0.035175,0.576471
0,651,(43,48),,0.215804,0.158637,0.312683,0.137255
0,652,(40,3),,0.010428,0.255413,0.260713,0.082353
0,653,(20,46),,0.980986,0.926548,0.898124,0.415686
0,654,(47,0),,0.442024,0.330889,0.448778,0.094118
0,655,(42,13),,0.677473,0.758502,0.014628,0.400000
0,656,(15,2),,0.905525,0.772623,0.264895,0.254902
0,657,(48,14),,0.596776,0.501576,0.976187,0.035294
0,658,(5,31),,0.028229,0.855165,0.358756,0.552941
0,659,(17,21),,0.372120,0.521884,0.067973,0.450980
0,660,(48,8),,0.916792,0.720655,0.401446,0.047059
0,661,(23,18),,0.111137,0.648105,0.875118,0.490196
0,662,(34,4),,0.801367,0.766589,0.733616,0.172549
0,663,(12,39),,0.197449,0.984119,0.736254,0.380392
0,664,(2,12),,0.595360,0.172111,0.925522,0.474510
0,665,(40,39),,0.973394,0.438685,0.540758,0.058824
0,666,(35,40),,0.678788,0.176083,0.716719,0.062745
0,667,(31,3),,0.047831,0.038022,0.746207,0.337255
0,668,(35,48),,0.563013,0.356622,0.288203,0.239216
0,669,(28,3),,0.386349,0.450124,0.226965,0.223529
0,670,(40,10),,0.903758,0.845850,0.400942,0.117647
0,671,(8,12),,0.002019,0.174082,0.117066,0.635294
0,672,(5,10),,0.301917,0.761088,0.354268,0.560784
0,673,(22,4),,0.217209,0.137823,0.663042,0.286275
0,674,(15,21),,0.612276,0.016676,0.194773,0.552941
0,675,(0,5),,0.275720,0.275612,0.787127,0.454902
0,676,(33,4),,0.235858,0.371422,0.062542,0.188235
0,677,(13,25),,0.121415,0.721132,0.183785,0.670588
0,678,(30,31),,0.953316,0.903191,0.713706,0.121569
0,679,(14,16),,0.282801,0.418582,0.292516,0.129412
0,680,(13,3),,0.481635,0.176887,0.387079,0.360784
0,681,(11,4),,0.433801,0.160848,0.558042,0.450980
0,682,(15,30),,0.630175,0.988490,0.344308,0.101961
0,683,(12,9),,0.278439,0.129601,0.676108,0.372549
0,684,(18,32),,0.267527,0.519207,0.234370,0.090196
0,685,(23,3),,0.859565,0.392394,0.956222,0.286275
0,686,(19,3),,0.371409,0.265851,0.646090,0.266667
0,687,(6,5),,0.732449,0.548321,0.127988,0.592157
0,688,(28,41),,0.249625,0.877713,0.813150,0.121569
0,689,(9,47),,0.558622,0.903618,0.110995,0.619608
0,690,(37,3),,0.068713,0.424297,0.082618,0.145098
0,691,(33,17),,0.237144,0.107614,0.768128,0.113725
0,692,(17,3),,0.323500,0.834303,0.629299,0.250980
0,693,(19,8),,0.640198,0.298435,0.240382,0.376471
0,694,(28,5),,0.390728,0.798344,0.371933,0.286275
0,695,(23,26),,0.230387,0.289244,0.369354,0.760784
0,696,(44,15),,0.554337,0.199505,0.293949,0.325490
0,697,(4,15),,0.395962,0.669309,0.891893,0.537255
0,698,(15,3),,0.418581,0.790338,0.582148,0.317647
0,699,(40,35),,0.524501,0.651868,0.779483,0.192157
0,700,(23,17),,0.216956,0.288005,0.556328,0.313725
0,701,(49,22),,0.415861,0.063130,0.396755,0.050980
0,702,(41,42),,0.986328,0.512605,0.934270,0.078431
0,703,(43,1),,0.580932,0.089626,0.717636,0.070588
0,704,(35,1),,0.526624,0.246070,0.476695,0.188235
0,705,(39,20),,0.012341,0.142961,0.742294,0.556863
0,706,(22,8),,0.762596,0.929257,0.030549,0.372549
0,707,(35,41),,0.681460,0.253616,0.883733,0.070588
0,708,(6,8),,0.710885,0.906943,0.132372,0.588235
0,709,(49,20),,0.936928,0.984032,0.796484,0.062745
0,710,(21,20),,0.987750,0.325685,0.394136,0.521569
0,711,(44,0),,0.399046,0.857986,0.009030,0.101961
0,712,(34,13),,0.042838,0.446387,0.070004,0.137255
0,713,(38,9),,0.568093,0.663007,0.548382,0.211765
0,714,(29,9),,0.031422,0.736200,0.330243,0.160784
0,715,(27,4),,0.702943,0.052804,0.486598,0.349020
0,716,(46,0),,0.237028,0.234674,0.883710,0.086275
0,717,(9,48),,0.781953,0.155648,0.391941,0.658824
0,718,(30,16),,0.294267,0.114797,0.941533,0.160784
0,719,(36,15),,0.576614,0.558766,0.371170,0.349020
0,720,(30,22),,0.289441,0.783215,0.803245,0.219608
0,721,(2,3),,0.000333,0.017688,0.602553,0.509804
0,722,(1,3),,0.876105,0.277753,0.851449,0.478431
0,723,(14,21),,0.489870,0.630717,0.739683,0.572549
0,724,(40,4),,0.585810,0.586479,0.697671,0.070588
0,725,(36,4),,0.496166,0.178252,0.685911,0.125490
0,726,(9,4),,0.611941,0.105931,0.151569,0.560784
0,727,(19,0),,0.783423,0.612258,0.484398,0.188235
0,728,(31,1),,0.587062,0.168444,0.642576,0.286275
0,729,(42,42),,0.522731,0.291588,0.266899,0.054902
0,730,(1,4),,0.258432,0.544017,0.636071,0.478431
0,731,(44,3),,0.920297,0.520768,0.616500,0.070588
0,732,(29,21),,0.473027,0.043315,0.699339,0.250980
0,733,(27,14),,0.638322,0.733004,0.676125,0.219608
0,734,(35,20),,0.415125,0.014331,0.478335,0.137255
0,735,(28,9),,0.838265,0.709383,0.948846,0.176471
0,736,(45,25),,0.860668,0.694918,0.010551,0.074510
0,737,(13,26),,0.628502,0.215156,0.627468,0.580392
0,738,(3,1),,0.558140,0.539906,0.034188,0.533333
0,739,(40,2),,0.674304,0.532481,0.721422,0.082353
0,740,(34,34),,0.032857,0.499170,0.600607,0.050980
0,741,(21,0),,0.783833,0.480904,0.040754,0.262745
0,742,(5,4),,0.539556,0.727947,0.107944,0.568627
0,743,(38,2),,0.566575,0.391043,0.501153,0.137255
0,744,(25,16),,0.198491,0.164885,0.239989,0.341176
0,745,(22,6),,0.532676,0.635089,0.449842,0.360784
0,746,(47,16),,0.895698,0.783500,0.699705,0.039216
0,747,(5,7),,0.929427,0.165204,0.389872,0.564706
0,748,(4,1),,0.986693,0.122971,0.231131,0.556863
0,749,(34,2),,0.341675,0.380910,0.346322,0.196078
0,750,(32,19),,0.767499,0.307530,0.492054,0.141176
0,751,(33,2),,0.063109,0.117649,0.227357,0.239216
0,752,(15,12),,0.214668,0.664995,0.498040,0.305882
0,753,(11,21),,0.781633,0.437052,0.627745,0.592157
0,754,(27,20),,0.351542,0.610377,0.024110,0.360784
0,755,(37,6),,0.340816,0.164825,0.170582,0.247059
0,756,(23,28),,0.038757,0.499548,0.764776,0.670588
0,757,(26,49),,0.398841,0.904401,0.998899,0.313725
0,758,(49,30),,0.463199,0.486828,0.934893,0.039216
0,759,(23,2),,0.446352,0.333570,0.580475,0.278431
0,760,(35,26),,0.426858,0.111151,0.030416,0.082353
0,761,(39,14),,0.452911,0.948744,0.060605,0.392157
0,762,(39,9),,0.879255,0.675580,0.546963,0.145098
0,763,(13,23),,0.711001,0.234499,0.749379,0.564706
0,764,(20,30),,0.906101,0.137734,0.054348,0.266667
0,765,(30,2),,0.243657,0.671558,0.092929,0.376471
0,766,(33,23),,0.283608,0.326282,0.020758,0.152941
0,767,(43,40),,0.683877,0.501840,0.777945,0.027451
0,768,(29,3),,0.889391,0.450620,0.882459,0.309804
0,769,(15,1),,0.255307,0.661632,0.978631,0.243137
0,770,(17,7),,0.115738,0.154322,0.171848,0.286275
0,771,(36,34),,0.685201,0.981897,0.691106,0.074510
0,772,(24,0),,0.615742,0.329017,0.470183,0.250980
0,773,(7,1),,0.584671,0.688208,0.397379,0.572549
0,774,(40,0),,0.512615,0.413031,0.069133,0.219608
0,775,(26,3),,0.279368,0.930319,0.253058,0.321569
0,776,(42,32),,0.882409,0.571679,0.331658,0.164706
0,777,(16,9),,0.475968,0.110978,0.634424,0.294118
0,778,(27,3),,0.781170,0.825132,0.495452,0.305882
0,779,(7,17),,0.158304,0.051786,0.557311,0.568627
0,780,(9,17),,0.912892,0.565688,0.182672,0.207843
0,781,(43,0),,0.095262,0.652123,0.312148,0.109804
0,782,(35,28),,0.507000,0.572172,0.932348,0.086275
0,783,(5,20),,0.457443,0.396948,0.455383,0.443137
0,784,(4,6),,0.738069,0.806196,0.843737,0.552941
0,785,(42,25),,0.063880,0.317389,0.220319,0.325490
0,786,(20,18),,0.584839,0.337532,0.802851,0.105882
0,787,(25,37),,0.478284,0.180637,0.485631,0.101961
0,788,(49,7),,0.177171,0.507446,0.677387,0.058824
0,789,(33,29),,0.983931,0.906138,0.055445,0.082353
0,790,(49,45),,0.781257,0.365919,0.241602,0.031373
0,791,(19,2),,0.069932,0.640168,0.271147,0.266667
0,792,(42,0),,0.592918,0.579415,0.662621,0.133333
0,793,(0,38),,0.242945,0.908365,0.093107,0.407843
0,794,(26,9),,0.782015,0.543806,0.099867,0.317647
0,795,(39,0),,0.601855,0.632541,0.372849,0.223529
0,796,(45,36),,0.778339,0.941215,0.861880,0.027451
0,797,(37,0),,0.383847,0.465813,0.835998,0.243137
0,798,(25,22),,0.328160,0.053772,0.669357,0.803922
0,799,(22,29),,0.660388,0.809195,0.672832,0.560784
0,800,(10,36),,0.875763,0.752346,0.017645,0.450980
0,801,(46,4),,0.780213,0.007029,0.057280,0.047059
0,802,(36,20),,0.021021,0.819610,0.824854,0.078431
0,803,(22,3),,0.651711,0.810686,0.614081,0.270588
0,804,(44,36),,0.598883,0.274412,0.400030,0.031373
0,805,(22,1),,0.866439,0.993337,0.752428,0.282353
0,806,(31,49),,0.293156,0.005924,0.376201,0.274510
0,807,(0,8),,0.235037,0.830689,0.544828,0.443137
0,808,(30,23),,0.839998,0.339323,0.708899,0.239216
0,809,(0,12),,0.516790,0.740161,0.630700,0.427451
0,810,(33,38),,0.447570,0.829429,0.302679,0.066667
0,811,(12,35),,0.499683,0.061344,0.714562,0.329412
0,812,(32,5),,0.276442,0.312349,0.642675,0.223529
0,813,(26,12),,0.333035,0.884964,0.383284,0.109804
0,814,(2,1),,0.705386,0.446369,0.864216,0.517647
0,815,(27,17),,0.262343,0.313050,0.836498,0.250980
0,816,(5,1),,0.051697,0.640003,0.224701,0.572549
0,817,(32,14),,0.461167,0.939932,0.504004,0.133333
0,818,(2,20),,0.106337,0.114140,0.941048,0.482353
0,819,(25,2),,0.754838,0.170478,0.409478,0.290196
0,820,(19,9),,0.719654,0.371162,0.869763,0.384314
0,821,(25,3),,0.942831,0.808883,0.076417,0.298039
0,822,(4,3),,0.191782,0.211755,0.484602,0.545098
0,823,(10,2),,0.256884,0.632015,0.058455,0.454902
0,824,(41,0),,0.437165,0.097393,0.405021,0.164706
0,825,(10,4),,0.093757,0.577173,0.877138,0.478431
0,826,(9,36),,0.874475,0.043433,0.261028,0.517647
0,827,(38,17),,0.324346,0.233897,0.210886,0.600000
0,828,(31,16),,0.784206,0.462391,0.864963,0.149020
0,829,(33,40),,0.556682,0.645759,0.013517,0.074510
0,830,(16,2),,0.645290,0.595751,0.401188,0.258824
0,831,(23,21),,0.434052,0.127570,0.409085,0.780392
0,832,(11,6),,0.408306,0.759249,0.903608,0.439216
0,833,(44,10),,0.636042,0.364354,0.295242,0.090196
0,834,(22,34),,0.774928,0.735251,0.797337,0.101961
0,835,(17,4),,0.848048,0.839964,0.832680,0.262745
0,836,(6,16),,0.753734,0.215501,0.336007,0.603922
0,837,(9,14),,0.786708,0.773663,0.747839,0.658824
0,838,(8,3),,0.691618,0.618052,0.633190,0.615686
0,839,(23,31),,0.813710,0.217103,0.542027,0.215686
0,840,(48,34),,0.443701,0.891314,0.411330,0.015686
0,841,(20,5),,0.786970,0.111936,0.355973,0.388235
0,842,(47,2),,0.952798,0.825201,0.666307,0.054902
0,843,(11,0),,0.941238,0.072416,0.534242,0.243137
0,844,(4,0),,0.984351,0.149581,0.464599,0.545098
0,845,(48,31),,0.453267,0.853176,0.581321,0.023529
0,846,(3,26),,0.695795,0.944209,0.995511,0.533333
0,847,(30,38),,0.590816,0.505773,0.017988,0.098039
0,848,(18,15),,0.311690,0.003141,0.174243,0.376471
0,849,(10,3),,0.173753,0.655724,0.848016,0.474510
0,850,(23,45),,0.240878,0.129899,0.715436,0.509804
0,851,(41,1),,0.166332,0.617352,0.523085,0.105882
0,852,(39,3),,0.227842,0.975991,0.667350,0.121569
0,853,(21,39),,0.438508,0.611023,0.624192,0.376471
0,854,(45,45),,0.310577,0.615726,0.690951,0.074510
0,855,(22,13),,0.408119,0.885620,0.221900,0.203922
0,856,(24,6),,0.263316,0.046124,0.567171,0.286275
0,857,(10,19),,0.081667,0.924287,0.325823,0.588235
0,858,(12,45),,0.269052,0.811890,0.533478,0.607843
0,859,(7,7),,0.258173,0.674608,0.296728,0.607843
0,860,(13,11),,0.481867,0.361710,0.949209,0.309804
0,861,(38,3),,0.514658,0.898901,0.782485,0.137255
0,862,(3,13),,0.295943,0.459189,0.411094,0.509804
0,863,(47,27),,0.937826,0.677145,0.119021,0.023529
0,864,(5,0),,0.680457,0.395545,0.974700,0.552941
0,865,(33,16),,0.356769,0.757464,0.295072,0.101961
0,866,(20,38),,0.015498,0.166764,0.606662,0.243137
0,867,(24,2),,0.088767,0.961666,0.634960,0.286275
0,868,(28,6),,0.330408,0.340406,0.989028,0.286275
0,869,(18,8),,0.996123,0.059472,0.003168,0.329412
0,870,(35,0),,0.597724,0.792956,0.655009,0.294118
0,871,(41,4),,0.929617,0.782582,0.056136,0.066667
0,872,(38,14),,0.204167,0.042342,0.579726,0.584314
0,873,(16,24),,0.231599,0.848924,0.397271,0.466667
0,874,(41,8),,0.842231,0.548980,0.219274,0.062745
0,875,(9,1),,0.323131,0.973098,0.580112,0.588235
0,876,(18,17),,0.693335,0.648236,0.231480,0.113725
0,877,(14,5),,0.980517,0.227409,0.403978,0.341176
0,878,(2,36),,0.149777,0.065579,0.729415,0.490196
0,879,(8,1),,0.479897,0.685968,0.017380,0.615686
0,880,(3,42),,0.821536,0.028571,0.630851,0.541176
0,881,(27,44),,0.324135,0.977423,0.037353,0.184314
0,882,(7,33),,0.406419,0.809370,0.379283,0.588235
0,883,(31,7),,0.044778,0.761907,0.946644,0.250980
0,884,(17,10),,0.355041,0.698311,0.395206,0.309804
0,885,(35,23),,0.118661,0.171877,0.476526,0.101961
0,886,(7,20),,0.197639,0.180518,0.262471,0.639216
0,887,(41,33),,0.426298,0.442335,0.668671,0.184314
0,888,(29,42),,0.128747,0.557007,0.893973,0.129412
0,889,(7,2),,0.235236,0.869260,0.472892,0.603922
0,890,(45,9),,0.530737,0.650957,0.644591,0.066667
0,891,(32,0),,0.735350,0.767724,0.504845,0.286275
0,892,(4,38),,0.933078,0.870671,0.421830,0.525490
