time,model_id,model_name,port_name,data
0,466,(40,14),,0.592982,0.427666,0.035551,0.309804
0,467,(37,12),,0.102695,0.941998,0.732376,0.313725
0,468,(36,12),,0.980271,0.251316,0.575115,0.262745
0,469,(34,12),,0.084977,0.980676,0.061191,0.141176
0,470,(23,4),,0.093776,0.854164,0.083710,0.258824
0,471,(46,15),,0.940072,0.222958,0.244674,0.078431
0,472,(26,45),,0.780592,0.743318,0.111777,0.247059
0,473,(30,12),,0.169612,0.127165,0.366483,0.141176
0,474,(27,12),,0.433597,0.172125,0.762065,0.145098
0,475,(7,11),,0.095011,0.458525,0.837308,0.623529
0,476,(24,19),,0.219360,0.798433,0.772711,0.764706
0,477,(23,12),,0.405053,0.661752,0.096743,0.266667
0,478,(10,43),,0.361211,0.456414,0.811916,0.666667
0,479,(16,8),,0.295670,0.966684,0.332327,0.294118
0,480,(0,16),,0.763231,0.273026,0.906572,0.443137
0,481,(20,12),,0.974515,0.455821,0.711719,0.309804
0,482,(3,45),,0.763397,0.629067,0.002283,0.529412
0,483,(44,16),,0.831296,0.243702,0.450282,0.196078
0,484,(19,30),,0.246352,0.512648,0.843144,0.152941
0,485,(19,12),,0.590668,0.242048,0.271315,0.427451
0,486,(21,8),,0.322528,0.634045,0.985942,0.309804
0,487,(0,27),,0.600249,0.639512,0.251607,0.435294
0,488,(17,12),,0.844539,0.350544,0.707976,0.341176
0,489,(17,22),,0.038876,0.608887,0.381957,0.501961
0,490,(44,41),,0.085444,0.673317,0.597637,0.027451
0,491,(49,4),,0.825680,0.183891,0.134275,0.043137
0,492,(2,29),,0.944027,0.538373,0.130510,0.490196
0,493,(5,27),,0.149403,0.324874,0.432137,0.192157
0,494,(27,13),,0.104747,0.519392,0.379610,0.152941
0,495,(25,25),,0.282523,0.348903,0.409445,0.819608
0,496,(13,20),,0.760420,0.204816,0.114459,0.658824
0,497,(4,17),,0.893690,0.754713,0.502164,0.545098
0,498,(44,9),,0.395765,0.010385,0.749072,0.070588
0,499,(31,26),,0.743577,0.925157,0.561938,0.113725
0,500,(43,46),,0.810045,0.325269,0.631939,0.101961
0,501,(7,12),,0.245591,0.057583,0.784332,0.615686
0,502,(18,5),,0.194501,0.580237,0.401372,0.290196
0,503,(42,17),,0.044202,0.878571,0.545498,0.376471
0,504,(9,6),,0.906119,0.596031,0.881271,0.654902
0,505,(29,10),,0.973453,0.161120,0.718821,0.149020
0,506,(4,42),,0.147171,0.215329,0.748494,0.549020
0,507,(6,12),,0.146228,0.506458,0.072542,0.600000
0,508,(25,13),,0.975638,0.883921,0.572369,0.121569
0,509,(6,1),,0.355296,0.896896,0.146372,0.572549
0,510,(40,42),,0.704331,0.270188,0.804293,0.168627
0,511,(1,12),,0.661429,0.550337,0.119933,0.474510
0,512,(49,11),,0.994008,0.980143,0.081401,0.090196
0,513,(6,18),,0.381863,0.127127,0.435477,0.545098
0,514,(48,11),,0.847883,0.339296,0.056515,0.050980
0,515,(35,2),,0.649551,0.516842,0.556430,0.145098
0,516,(44,11),,0.043413,0.242817,0.449522,0.121569
0,517,(29,36),,0.283500,0.292572,0.251115,0.274510
0,518,(43,45),,0.052456,0.209573,0.132408,0.090196
0,519,(17,5),,0.553439,0.408105,0.286097,0.317647
0,520,(42,11),,0.422889,0.733831,0.765139,0.223529
0,521,(39,11),,0.176447,0.666950,0.823861,0.176471
0,522,(30,18),,0.064113,0.173483,0.748754,0.156863
0,523,(38,11),,0.947148,0.801058,0.201582,0.231373
0,524,(35,11),,0.564089,0.126277,0.508511,0.196078
0,525,(18,1),,0.045660,0.088165,0.776029,0.211765
0,526,(34,11),,0.008022,0.956304,0.653910,0.149020
0,527,(43,18),,0.038961,0.504760,0.177598,0.231373
0,528,(32,11),,0.846677,0.191478,0.688148,0.200000
0,529,(15,35),,0.843800,0.656824,0.354874,0.270588
0,530,(31,11),,0.621625,0.818851,0.106440,0.168627
0,531,(37,49),,0.339743,0.499089,0.677052,0.227451
0,532,(28,11),,0.463466,0.101229,0.255478,0.149020
0,533,(44,29),,0.295505,0.734692,0.705023,0.047059
0,534,(46,46),,0.679892,0.117675,0.904269,0.058824
0,535,(27,11),,0.629931,0.303159,0.404852,0.152941
0,536,(26,31),,0.227360,0.902953,0.375021,0.176471
0,537,(0,17),,0.013993,0.462719,0.486694,0.439216
0,538,(17,40),,0.328115,0.023927,0.771440,0.329412
0,539,(26,11),,0.173623,0.296329,0.347652,0.125490
0,540,(30,14),,0.809668,0.818262,0.701438,0.152941
0,541,(25,34),,0.826869,0.321464,0.027530,0.243137
0,542,(25,11),,0.721929,0.376252,0.137116,0.258824
0,543,(24,11),,0.344628,0.277704,0.387225,0.309804
0,544,(1,22),,0.241378,0.251248,0.290085,0.470588
0,545,(30,11),,0.525470,0.308121,0.025497,0.149020
0,546,(22,11),,0.894758,0.436437,0.352000,0.231373
0,547,(21,11),,0.598602,0.856909,0.183712,0.188235
0,548,(11,30),,0.088720,0.991566,0.341844,0.086275
0,549,(2,14),,0.240017,0.343072,0.887324,0.474510
0,550,(20,11),,0.791631,0.825219,0.540245,0.294118
0,551,(11,3),,0.333844,0.426007,0.838907,0.431373
0,552,(22,19),,0.256276,0.768833,0.998561,0.580392
0,553,(10,18),,0.853612,0.467072,0.188828,0.478431
0,554,(15,11),,0.367104,0.016203,0.987766,0.313725
0,555,(29,48),,0.184946,0.511788,0.233315,0.235294
0,556,(22,14),,0.487621,0.671204,0.990828,0.207843
0,557,(3,47),,0.718583,0.388505,0.190355,0.549020
0,558,(14,17),,0.920052,0.199203,0.984746,0.090196
0,559,(46,17),,0.497602,0.660326,0.916045,0.062745
0,560,(36,2),,0.037531,0.132904,0.610182,0.141176
0,561,(12,20),,0.984154,0.007608,0.537929,0.603922
0,562,(9,11),,0.785192,0.170711,0.292848,0.643137
0,563,(8,11),,0.345751,0.908335,0.997399,0.635294
0,564,(4,11),,0.010569,0.086671,0.723466,0.549020
0,565,(48,12),,0.889013,0.351544,0.667784,0.043137
0,566,(1,32),,0.606673,0.904344,0.798310,0.478431
0,567,(2,11),,0.386957,0.816830,0.781340,0.486275
0,568,(9,10),,0.884354,0.922463,0.377554,0.666667
0,569,(1,11),,0.617600,0.782598,0.235299,0.478431
0,570,(24,10),,0.813731,0.763103,0.863526,0.368627
0,571,(6,15),,0.940185,0.587696,0.791125,0.603922
0,572,(40,12),,0.115567,0.153775,0.524045,0.145098
0,573,(47,10),,0.909344,0.247124,0.965195,0.050980
0,574,(4,20),,0.085764,0.261884,0.823736,0.537255
0,575,(37,21),,0.579623,0.575138,0.139384,0.266667
0,576,(46,11),,0.161912,0.661917,0.760244,0.058824
0,577,(22,15),,0.986439,0.216032,0.529833,0.125490
0,578,(25,32),,0.862208,0.992167,0.505605,0.349020
0,579,(15,49),,0.242156,0.829598,0.802593,0.384314
0,580,(41,10),,0.584678,0.962378,0.509864,0.054902
0,581,(45,20),,0.277235,0.331901,0.989344,0.125490
0,582,(13,13),,0.090174,0.481110,0.658185,0.321569
0,583,(13,5),,0.228129,0.520122,0.282852,0.364706
0,584,(40,43),,0.734820,0.718673,0.839001,0.117647
0,585,(48,21),,0.605659,0.398944,0.842518,0.027451
0,586,(24,20),,0.136331,0.204270,0.474956,0.772549
0,587,(38,13),,0.578634,0.116104,0.488329,0.478431
0,588,(7,25),,0.054485,0.582685,0.490011,0.423529
0,589,(3,0),,0.340185,0.255849,0.067338,0.509804
0,590,(28,18),,0.726997,0.823485,0.908791,0.219608
0,591,(48,4),,0.808324,0.013672,0.969676,0.043137
0,592,(23,11),,0.505634,0.878350,0.036655,0.286275
0,593,(42,10),,0.593387,0.402469,0.786076,0.047059
0,594,(43,19),,0.179696,0.676223,0.794750,0.192157
0,595,(46,6),,0.632285,0.461844,0.245830,0.062745
0,596,(43,4),,0.928565,0.280158,0.473462,0.070588
0,597,(3,11),,0.253374,0.250912,0.528023,0.521569
0,598,(12,3),,0.527372,0.401082,0.049090,0.427451
0,599,(31,29),,0.523568,0.301449,0.696147,0.094118
0,600,(46,7),,0.160544,0.884803,0.283731,0.066667
0,601,(21,26),,0.207848,0.468233,0.726001,0.690196
0,602,(37,5),,0.467896,0.714209,0.885036,0.156863
0,603,(23,16),,0.848118,0.114004,0.068078,0.172549
0,604,(20,36),,0.103918,0.066417,0.545958,0.141176
0,605,(44,12),,0.392766,0.657272,0.033504,0.172549
0,606,(1,41),,0.894305,0.341822,0.513843,0.462745
0,607,(45,11),,0.513121,0.947873,0.967954,0.074510
0,608,(29,4),,0.645740,0.794560,0.268424,0.345098
0,609,(33,7),,0.355282,0.645251,0.076499,0.184314
0,610,(15,41),,0.840218,0.369732,0.664608,0.333333
0,611,(29,6),,0.670839,0.559616,0.490446,0.333333
0,612,(37,32),,0.912409,0.661909,0.147064,0.066667
0,613,(19,5),,0.646077,0.152596,0.373042,0.321569
0,614,(18,4),,0.396325,0.432036,0.395228,0.254902
0,615,(23,35),,0.940556,0.675848,0.931632,0.298039
0,616,(48,2),,0.315323,0.113523,0.593928,0.035294
0,617,(38,35),,0.908447,0.472484,0.748034,0.050980
0,618,(46,2),,0.790828,0.247779,0.300002,0.062745
0,619,(45,13),,0.361128,0.874032,0.664278,0.156863
0,620,(30,15),,0.179486,0.076749,0.113790,0.149020
0,621,(13,28),,0.590252,0.055126,0.531443,0.231373
0,622,(7,15),,0.905283,0.854969,0.894792,0.623529
0,623,(33,14),,0.486614,0.129177,0.159637,0.117647
0,624,(8,4),,0.803869,0.216748,0.942315,0.615686
0,625,(36,17),,0.847885,0.222343,0.895180,0.247059
0,626,(27,0),,0.605039,0.492029,0.609636,0.196078
0,627,(22,9),,0.434632,0.920520,0.456427,0.325490
0,628,(30,20),,0.290774,0.400866,0.033129,0.184314
0,629,(7,9),,0.279676,0.074873,0.738245,0.603922
0,630,(7,39),,0.391547,0.073459,0.202577,0.615686
0,631,(9,49),,0.866713,0.212334,0.535743,0.592157
0,632,(49,6),,0.907393,0.272598,0.751146,0.054902
0,633,(35,5),,0.178471,0.128775,0.489781,0.149020
0,634,(35,14),,0.200852,0.712490,0.469695,0.078431
0,635,(31,8),,0.313303,0.052255,0.923996,0.152941
0,636,(0,4),,0.316162,0.700495,0.468591,0.447059
0,637,(45,15),,0.641161,0.673060,0.373232,0.141176
0,638,(42,2),,0.234026,0.836442,0.280910,0.078431
0,639,(7,13),,0.399248,0.623486,0.763660,0.607843
0,640,(17,42),,0.002647,0.995211,0.052192,0.337255
0,641,(6,10),,0.335345,0.633086,0.899606,0.592157
0,642,(31,9),,0.128374,0.118422,0.564115,0.164706
0,643,(40,34),,0.971309,0.255933,0.888494,0.247059
0,644,(20,1),,0.696688,0.380481,0.961853,0.301961
0,645,(39,4),,0.506534,0.372735,0.576420,0.098039
0,646,(4,13),,0.943967,0.146365,0.311268,0.552941
0,647,(46,35),,0.890452,0.948033,0.231571,0.023529
0,648,(4,4),,0.824422,0.489615,0.682805,0.552941
0,649,(45,3),,0.745161,0.649103,0.453661,0.074510
0,650,(12,41),,0.741607,0.787264,0.426604,0.576471
0,651,(43,48),,0.816451,0.384938,0.678620,0.137255
0,652,(40,3),,0.207148,0.996116,0.127767,0.082353
0,653,(20,46),,0.620478,0.956860,0.438562,0.415686
0,654,(47,0),,0.959067,0.586161,0.114214,0.094118
0,655,(42,13),,0.533315,0.124641,0.703734,0.400000
0,656,(15,2),,0.085025,0.126486,0.363717,0.254902
0,657,(48,14),,0.623520,0.342262,0.260545,0.035294
0,658,(5,31),,0.172664,0.281054,0.524138,0.552941
0,659,(17,21),,0.266754,0.822924,0.087841,0.450980
0,660,(48,8),,0.457379,0.163321,0.401812,0.047059
0,661,(23,18),,0.174755,0.808963,0.813486,0.490196
0,662,(34,4),,0.888594,0.309212,0.791596,0.172549
0,663,(12,39),,0.683134,0.409707,0.459414,0.380392
0,664,(2,12),,0.689712,0.275398,0.487210,0.474510
0,665,(40,39),,0.996514,0.202760,0.038654,0.058824
0,666,(35,40),,0.666367,0.042093,0.025058,0.062745
0,667,(31,3),,0.348593,0.998114,0.421409,0.337255
0,668,(35,48),,0.792466,0.325992,0.541988,0.239216
0,669,(28,3),,0.794751,0.067777,0.137173,0.223529
0,670,(40,10),,0.168747,0.026941,0.598278,0.117647
0,671,(8,12),,0.103844,0.645919,0.962123,0.635294
0,672,(5,10),,0.966754,0.543943,0.980858,0.560784
0,673,(22,4),,0.417951,0.775883,0.458898,0.286275
0,674,(15,21),,0.668204,0.019544,0.704887,0.552941
0,675,(0,5),,0.926905,0.128585,0.065318,0.454902
0,676,(33,4),,0.548702,0.588218,0.133527,0.188235
0,677,(13,25),,0.150129,0.602355,0.515028,0.670588
0,678,(30,31),,0.870017,0.126103,0.976673,0.121569
0,679,(14,16),,0.880631,0.761030,0.495522,0.129412
0,680,(13,3),,0.374905,0.158492,0.771575,0.360784
0,681,(11,4),,0.338867,0.101875,0.200649,0.450980
0,682,(15,30),,0.566065,0.372514,0.095092,0.101961
0,683,(12,9),,0.814242,0.925105,0.637356,0.372549
0,684,(18,32),,0.230406,0.794942,0.277438,0.090196
0,685,(23,3),,0.441654,0.645375,0.302588,0.286275
0,686,(19,3),,0.535963,0.790557,0.535173,0.266667
0,687,(6,5),,0.126671,0.400756,0.104730,0.592157
0,688,(28,41),,0.594013,0.492258,0.524839,0.121569
0,689,(9,47),,0.215646,0.250318,0.212464,0.619608
0,690,(37,3),,0.206712,0.281218,0.245644,0.145098
0,691,(33,17),,0.690386,0.081674,0.599956,0.113725
0,692,(17,3),,0.583162,0.593234,0.349696,0.250980
0,693,(19,8),,0.558527,0.450139,0.365659,0.376471
0,694,(28,5),,0.281744,0.227082,0.876675,0.286275
0,695,(23,26),,0.876983,0.121568,0.445726,0.760784
0,696,(44,15),,0.373758,0.849439,0.145734,0.325490
0,697,(4,15),,0.883186,0.331399,0.930005,0.537255
0,698,(15,3),,0.997605,0.546362,0.009115,0.317647
0,699,(40,35),,0.801920,0.815169,0.937330,0.192157
0,700,(23,17),,0.380826,0.039222,0.899964,0.313725
0,701,(49,22),,0.643324,0.446314,0.328335,0.050980
0,702,(41,42),,0.943483,0.563496,0.640575,0.078431
0,703,(43,1),,0.034120,0.246026,0.063269,0.070588
0,704,(35,1),,0.614695,0.303763,0.055919,0.188235
0,705,(39,20),,0.626410,0.393157,0.010564,0.556863
0,706,(22,8),,0.630145,0.569820,0.522535,0.372549
0,707,(35,41),,0.149344,0.720680,0.991498,0.070588
0,708,(6,8),,0.513180,0.511175,0.978781,0.588235
0,709,(49,20),,0.128949,0.243152,0.037230,0.062745
0,710,(21,20),,0.781362,0.971951,0.316419,0.521569
0,711,(44,0),,0.130649,0.605084,0.844194,0.101961
0,712,(34,13),,0.431425,0.653310,0.728870,0.137255
0,713,(38,9),,0.491644,0.280267,0.415067,0.211765
0,714,(29,9),,0.027337,0.639930,0.911645,0.160784
0,715,(27,4),,0.750736,0.175691,0.729977,0.349020
0,716,(46,0),,0.009042,0.032081,0.387988,0.086275
0,717,(9,48),,0.016305,0.360485,0.413848,0.658824
0,718,(30,16),,0.147357,0.741627,0.701474,0.160784
0,719,(36,15),,0.020608,0.909152,0.849184,0.349020
0,720,(30,22),,0.523517,0.729889,0.793406,0.219608
0,721,(2,3),,0.269008,0.153466,0.163233,0.509804
0,722,(1,3),,0.100321,0.380729,0.090616,0.478431
0,723,(14,21),,0.912240,0.391510,0.946732,0.572549
0,724,(40,4),,0.588936,0.541221,0.448144,0.070588
0,725,(36,4),,0.311186,0.373724,0.702255,0.125490
0,726,(9,4),,0.960239,0.120846,0.505851,0.560784
0,727,(19,0),,0.620050,0.284220,0.690833,0.188235
0,728,(31,1),,0.840551,0.946430,0.151518,0.286275
0,729,(42,42),,0.959388,0.973188,0.634509,0.054902
0,730,(1,4),,0.837036,0.052976,0.074517,0.478431
0,731,(44,3),,0.345902,0.301116,0.760219,0.070588
0,732,(29,21),,0.482857,0.402862,0.045858,0.250980
0,733,(27,14),,0.797145,0.395100,0.157668,0.219608
0,734,(35,20),,0.004686,0.972578,0.196436,0.137255
0,735,(28,9),,0.761614,0.932039,0.101349,0.176471
0,736,(45,25),,0.130902,0.824592,0.006105,0.074510
0,737,(13,26),,0.308315,0.728750,0.713193,0.580392
0,738,(3,1),,0.202935,0.246651,0.534528,0.533333
0,739,(40,2),,0.742707,0.194726,0.109047,0.082353
0,740,(34,34),,0.510861,0.070441,0.070087,0.050980
0,741,(21,0),,0.186346,0.796006,0.863406,0.262745
0,742,(5,4),,0.152994,0.033907,0.815819,0.568627
0,743,(38,2),,0.783190,0.647975,0.812379,0.137255
0,744,(25,16),,0.033714,0.154220,0.314217,0.341176
0,745,(22,6),,0.102723,0.451050,0.524775,0.360784
0,746,(47,16),,0.216811,0.067259,0.971763,0.039216
0,747,(5,7),,0.658075,0.973830,0.057751,0.564706
0,748,(4,1),,0.941871,0.979666,0.876572,0.556863
0,749,(34,2),,0.124552,0.455216,0.030457,0.196078
0,750,(32,19),,0.492637,0.357056,0.870383,0.141176
0,751,(33,2),,0.915266,0.857862,0.974538,0.239216
0,752,(15,12),,0.733787,0.813912,0.610443,0.305882
0,753,(11,21),,0.531543,0.259378,0.770152,0.592157
0,754,(27,20),,0.905952,0.847873,0.757487,0.360784
0,755,(37,6),,0.926520,0.949411,0.850301,0.247059
0,756,(23,28),,0.754583,0.873743,0.501932,0.670588
0,757,(26,49),,0.653973,0.657533,0.858844,0.313725
0,758,(49,30),,0.286373,0.365071,0.355382,0.039216
0,759,(23,2),,0.643283,0.432376,0.103844,0.278431
0,760,(35,26),,0.851516,0.247271,0.988251,0.082353
0,761,(39,14),,0.519449,0.023348,0.300536,0.392157
0,762,(39,9),,0.894128,0.366399,0.531034,0.145098
0,763,(13,23),,0.198707,0.984929,0.755855,0.564706
0,764,(20,30),,0.631874,0.636646,0.094531,0.266667
0,765,(30,2),,0.564962,0.561255,0.946580,0.376471
0,766,(33,23),,0.964846,0.592893,0.587207,0.152941
0,767,(43,40),,0.215655,0.426948,0.109128,0.027451
0,768,(29,3),,0.755403,0.443510,0.072113,0.309804
0,769,(15,1),,0.021193,0.722103,0.887286,0.243137
0,770,(17,7),,0.486638,0.192662,0.682364,0.286275
0,771,(36,34),,0.997125,0.741460,0.304669,0.074510
0,772,(24,0),,0.251863,0.426129,0.055938,0.250980
0,773,(7,1),,0.797515,0.462978,0.191412,0.572549
0,774,(40,0),,0.321420,0.793151,0.890331,0.219608
0,775,(26,3),,0.071939,0.288300,0.699031,0.321569
0,776,(42,32),,0.277672,0.833478,0.890340,0.164706
0,777,(16,9),,0.276383,0.682951,0.527253,0.294118
0,778,(27,3),,0.840566,0.101933,0.281035,0.305882
0,779,(7,17),,0.693164,0.668958,0.306315,0.568627
0,780,(9,17),,0.558904,0.826899,0.469336,0.207843
0,781,(43,0),,0.238780,0.328354,0.615794,0.109804
0,782,(35,28),,0.734102,0.529691,0.970591,0.086275
0,783,(5,20),,0.995888,0.250090,0.161250,0.443137
0,784,(4,6),,0.273787,0.269468,0.927060,0.552941
0,785,(42,25),,0.770853,0.213345,0.903531,0.325490
0,786,(20,18),,0.396023,0.910221,0.304582,0.105882
0,787,(25,37),,0.276100,0.473512,0.962660,0.101961
0,788,(49,7),,0.204918,0.668446,0.420511,0.058824
0,789,(33,29),,0.193453,0.995380,0.618266,0.082353
0,790,(49,45),,0.258781,0.553400,0.134479,0.031373
0,791,(19,2),,0.689725,0.881546,0.402088,0.266667
0,792,(42,0),,0.134954,0.686791,0.792655,0.133333
0,793,(0,38),,0.710547,0.633529,0.788330,0.407843
0,794,(26,9),,0.375016,0.467845,0.220973,0.317647
0,795,(39,0),,0.301966,0.702062,0.527794,0.223529
0,796,(45,36),,0.562355,0.468859,0.955779,0.027451
0,797,(37,0),,0.569297,0.272893,0.679679,0.243137
0,798,(25,22),,0.038725,0.260712,0.107399,0.803922
0,799,(22,29),,0.568060,0.777276,0.204828,0.560784
0,800,(10,36),,0.213028,0.978200,0.356769,0.450980
0,801,(46,4),,0.909006,0.731255,0.914372,0.047059
0,802,(36,20),,0.217380,0.731308,0.701350,0.078431
0,803,(22,3),,0.111475,0.411188,0.940912,0.270588
0,804,(44,36),,0.800581,0.025827,0.771740,0.031373
0,805,(22,1),,0.234662,0.487309,0.671130,0.282353
0,806,(31,49),,0.097814,0.307792,0.507291,0.274510
0,807,(0,8),,0.993732,0.443047,0.315230,0.443137
0,808,(30,23),,0.704103,0.797485,0.779522,0.239216
0,809,(0,12),,0.407723,0.949196,0.301960,0.427451
0,810,(33,38),,0.615704,0.970152,0.458533,0.066667
0,811,(12,35),,0.171559,0.234814,0.060156,0.329412
0,812,(32,5),,0.640834,0.040898,0.905729,0.223529
0,813,(26,12),,0.676271,0.310895,0.095036,0.109804
0,814,(2,1),,0.929309,0.321649,0.437512,0.517647
0,815,(27,17),,0.182086,0.374877,0.608616,0.250980
0,816,(5,1),,0.793312,0.071444,0.944780,0.572549
0,817,(32,14),,0.436144,0.078320,0.133857,0.133333
0,818,(2,20),,0.986048,0.436716,0.876847,0.482353
0,819,(25,2),,0.649034,0.295706,0.907279,0.290196
0,820,(19,9),,0.320881,0.481735,0.158476,0.384314
0,821,(25,3),,0.360598,0.992434,0.210825,0.298039
0,822,(4,3),,0.342709,0.200100,0.841322,0.545098
0,823,(10,2),,0.079697,0.939497,0.861610,0.454902
0,824,(41,0),,0.935036,0.805359,0.516211,0.164706
0,825,(10,4),,0.801098,0.522381,0.317994,0.478431
0,826,(9,36),,0.797969,0.076999,0.365097,0.517647
0,827,(38,17),,0.694158,0.980864,0.587616,0.600000
0,828,(31,16),,0.440909,0.126523,0.268490,0.149020
0,829,(33,40),,0.228934,0.378136,0.646774,0.074510
0,830,(16,2),,0.008568,0.164561,0.471824,0.258824
0,831,(23,21),,0.747176,0.982500,0.542807,0.780392
0,832,(11,6),,0.544068,0.941381,0.219942,0.439216
0,833,(44,10),,0.353642,0.518420,0.528648,0.090196
0,834,(22,34),,0.133584,0.893381,0.018409,0.101961
0,835,(17,4),,0.723393,0.161216,0.600176,0.262745
0,836,(6,16),,0.265086,0.782811,0.710132,0.603922
0,837,(9,14),,0.455045,0.358873,0.227749,0.658824
0,838,(8,3),,0.635511,0.669979,0.844373,0.615686
0,839,(23,31),,0.431822,0.030669,0.731753,0.215686
0,840,(48,34),,0.996369,0.439593,0.840786,0.015686
0,841,(20,5),,0.936680,0.608396,0.384116,0.388235
0,842,(47,2),,0.132754,0.754673,0.772172,0.054902
0,843,(11,0),,0.745833,0.477979,0.463125,0.243137
0,844,(4,0),,0.743419,0.981932,0.570764,0.545098
0,845,(48,31),,0.763975,0.740714,0.959731,0.023529
0,846,(3,26),,0.774946,0.090844,0.264814,0.533333
0,847,(30,38),,0.185935,0.124015,0.244765,0.098039
0,848,(18,15),,0.096069,0.092799,0.401630,0.376471
0,849,(10,3),,0.113327,0.583018,0.876208,0.474510
0,850,(23,45),,0.233845,0.260271,0.380996,0.509804
0,851,(41,1),,0.487679,0.968921,0.595454,0.105882
0,852,(39,3),,0.215925,0.522610,0.467660,0.121569
0,853,(21,39),,0.136843,0.676643,0.825474,0.376471
0,854,(45,45),,0.234987,0.831468,0.238395,0.074510
0,855,(22,13),,0.323965,0.302201,0.086323,0.203922
0,856,(24,6),,0.781102,0.379685,0.252388,0.286275
0,857,(10,19),,0.556746,0.535132,0.421127,0.588235
0,858,(12,45),,0.715772,0.281676,0.583443,0.607843
0,859,(7,7),,0.944728,0.973620,0.993652,0.607843
0,860,(13,11),,0.009141,0.305611,0.919324,0.309804
0,861,(38,3),,0.210900,0.164043,0.293729,0.137255
0,862,(3,13),,0.683716,0.594329,0.699370,0.509804
0,863,(47,27),,0.225572,0.136881,0.307671,0.023529
0,864,(5,0),,0.934961,0.513045,0.912336,0.552941
0,865,(33,16),,0.995793,0.507618,0.324329,0.101961
0,866,(20,38),,0.638927,0.966940,0.855320,0.243137
0,867,(24,2),,0.302120,0.465774,0.406633,0.286275
0,868,(28,6),,0.534924,0.889569,0.884214,0.286275
0,869,(18,8),,0.382015,0.214897,0.692392,0.329412
0,870,(35,0),,0.024920,0.717227,0.285188,0.294118
0,871,(41,4),,0.168907,0.462591,0.787620,0.066667
0,872,(38,14),,0.371137,0.973362,0.003891,0.584314
0,873,(16,24),,0.066954,0.702309,0.096823,0.466667
0,874,(41,8),,0.485281,0.460774,0.298689,0.062745
0,875,(9,1),,0.313200,0.672141,0.376074,0.588235
0,876,(18,17),,0.702638,0.279907,0.593382,0.113725
0,877,(14,5),,0.057638,0.196659,0.353443,0.341176
0,878,(2,36),,0.335550,0.192368,0.631595,0.490196
0,879,(8,1),,0.104854,0.628690,0.355372,0.615686
0,880,(3,42),,0.448757,0.742373,0.621442,0.541176
0,881,(27,44),,0.700232,0.907448,0.649059,0.184314
0,882,(7,33),,0.754814,0.287939,0.445620,0.588235
0,883,(31,7),,0.915276,0.268292,0.637488,0.250980
0,884,(17,10),,0.097730,0.496673,0.502123,0.309804
0,885,(35,23),,0.568930,0.573561,0.941264,0.101961
0,886,(7,20),,0.604494,0.761119,0.968156,0.639216
0,887,(41,33),,0.343865,0.525367,0.225378,0.184314
0,888,(29,42),,0.215535,0.054614,0.186914,0.129412
0,889,(7,2),,0.718099,0.132384,0.236520,0.603922
0,890,(45,9),,0.413876,0.710295,0.655541,0.066667
0,891,(32,0),,0.114722,0.651682,0.658343,0.286275
0,892,(4,38),,0.473082,0.753021,0.580037,0.525490
