time,model_id,model_name,port_name,data
0,932,(14,0),,0.062658
0,933,(12,1),,0.078473
0,934,(39,8),,0.387088
0,935,(44,27),,0.545142
0,936,(16,16),,0.124137
0,937,(48,35),,0.459537
0,938,(38,4),,0.246355
0,939,(27,2),,0.149048
0,940,(26,7),,0.193046
0,941,(16,7),,0.145037
0,942,(45,6),,0.269781
0,943,(24,8),,0.153235
0,944,(30,6),,0.268685
0,945,(41,43),,0.463728
0,946,(10,12),,0.203133
0,947,(37,40),,0.377686
0,948,(16,19),,0.133417
0,949,(6,4),,0.136446
0,950,(31,4),,0.230075
0,951,(23,27),,0.200597
0,952,(23,8),,0.143859
0,953,(16,0),,0.062186
0,954,(13,4),,0.126265
0,955,(31,2),,0.161255
0,956,(46,25),,0.573101
0,957,(24,9),,0.134947
0,958,(34,0),,0.091672
0,959,(39,21),,0.405070
0,960,(20,20),,0.197664
0,961,(11,22),,0.124694
0,962,(29,20),,0.291793
0,963,(32,6),,0.299854
0,964,(26,20),,0.290941
0,965,(1,38),,0.466046
0,966,(2,5),,0.188655
0,967,(35,37),,0.382492
0,968,(43,43),,0.458783
0,969,(19,1),,0.094074
0,970,(0,3),,0.138532
0,971,(20,0),,0.085513
0,972,(4,7),,0.214914
0,973,(24,39),,0.179029
0,974,(44,43),,0.456872
0,975,(39,10),,0.415220
0,976,(0,1),,0.080746
0,977,(7,0),,0.056214
0,978,(42,21),,0.533232
0,979,(20,40),,0.180807
0,980,(44,4),,0.230322
0,981,(17,0),,0.065563
0,982,(34,1),,0.127875
0,983,(37,48),,0.621777
0,984,(25,8),,0.166464
0,985,(41,21),,0.501876
0,986,(13,35),,0.097073
0,987,(14,4),,0.125680
0,988,(0,25),,0.337088
0,989,(28,0),,0.093031
0,990,(47,23),,0.588327
0,991,(17,2),,0.097772
0,992,(4,18),,0.219329
0,993,(1,30),,0.345815
0,994,(38,37),,0.404418
0,995,(6,40),,0.399230
0,996,(26,0),,0.102075
0,997,(3,4),,0.152924
0,998,(23,5),,0.156430
0,999,(3,8),,0.238917
0,1000,(15,4),,0.123786
0,1001,(10,1),,0.076304
0,1002,(36,24),,0.288064
0,1003,(36,46),,0.565557
0,1004,(48,46),,0.562097
0,1005,(11,20),,0.147427
0,1006,(0,2),,0.109512
0,1007,(3,12),,0.252999
0,1008,(16,3),,0.110286
0,1009,(9,22),,0.139290
0,1010,(46,24),,0.579846
0,1011,(28,25),,0.314673
0,1012,(36,26),,0.305093
0,1013,(9,31),,0.102184
0,1014,(28,13),,0.205143
0,1015,(17,38),,0.125013
0,1016,(38,12),,0.432582
0,1017,(39,7),,0.367069
0,1018,(19,35),,0.099106
0,1019,(12,2),,0.097220
0,1020,(35,24),,0.278724
0,1021,(8,38),,0.272834
0,1022,(3,6),,0.208631
0,1023,(32,9),,0.322529
0,1024,(13,1),,0.079162
0,1025,(30,33),,0.348065
0,1026,(19,36),,0.098848
0,1027,(49,49),,0.621058
0,1028,(13,48),,0.433345
0,1029,(16,11),,0.136643
0,1030,(22,0),,0.095417
0,1031,(49,10),,0.294855
0,1032,(31,17),,0.236308
0,1033,(16,1),,0.078180
0,1034,(20,4),,0.132553
0,1035,(17,1),,0.081221
0,1036,(4,21),,0.215002
0,1037,(44,7),,0.316972
0,1038,(48,6),,0.236372
0,1039,(25,19),,0.280590
0,1040,(16,43),,0.332025
0,1041,(27,1),,0.124375
0,1042,(13,14),,0.167021
0,1043,(48,48),,0.605825
0,1044,(25,0),,0.104749
0,1045,(43,3),,0.207634
0,1046,(33,22),,0.254579
0,1047,(23,14),,0.142150
0,1048,(11,2),,0.096717
0,1049,(48,19),,0.570237
0,1050,(24,3),,0.153275
0,1051,(34,33),,0.363160
0,1052,(27,38),,0.220319
0,1053,(44,6),,0.283076
0,1054,(43,11),,0.408491
0,1055,(25,1),,0.126292
0,1056,(34,5),,0.282383
0,1057,(41,22),,0.499292
0,1058,(10,38),,0.220699
0,1059,(18,48),,0.411298
0,1060,(32,12),,0.311337
0,1061,(12,4),,0.126929
0,1062,(38,8),,0.389516
0,1063,(13,12),,0.168118
0,1064,(9,38),,0.245900
0,1065,(35,39),,0.359374
0,1066,(37,1),,0.136897
0,1067,(44,1),,0.141717
0,1068,(32,15),,0.258618
0,1069,(15,22),,0.143319
0,1070,(40,1),,0.143165
0,1071,(16,38),,0.131594
0,1072,(5,6),,0.189415
0,1073,(14,1),,0.079249
0,1074,(22,2),,0.126620
0,1075,(47,33),,0.497438
0,1076,(16,40),,0.198410
0,1077,(11,14),,0.195364
0,1078,(39,19),,0.416680
0,1079,(20,2),,0.113846
0,1080,(3,21),,0.234061
0,1081,(46,1),,0.128248
0,1082,(33,39),,0.333158
0,1083,(42,4),,0.241823
0,1084,(49,1),,0.108475
0,1085,(10,17),,0.188925
0,1086,(37,19),,0.329231
0,1087,(34,6),,0.320379
0,1088,(48,1),,0.114611
0,1089,(41,36),,0.429669
0,1090,(45,0),,0.107334
0,1091,(39,1),,0.141222
0,1092,(44,8),,0.340710
0,1093,(32,3),,0.199856
0,1094,(41,2),,0.176276
0,1095,(10,29),,0.085446
0,1096,(18,22),,0.195622
0,1097,(5,14),,0.225958
0,1098,(17,35),,0.089408
0,1099,(1,47),,0.536041
0,1100,(48,13),,0.393867
0,1101,(20,3),,0.125187
0,1102,(31,42),,0.370229
0,1103,(6,2),,0.095034
0,1104,(16,4),,0.122441
0,1105,(2,40),,0.481249
0,1106,(29,40),,0.280807
0,1107,(11,33),,0.095655
0,1108,(28,36),,0.263146
0,1109,(33,12),,0.338345
0,1110,(10,40),,0.301304
0,1111,(22,28),,0.203594
0,1112,(34,40),,0.349770
0,1113,(29,7),,0.257967
0,1114,(20,31),,0.149034
0,1115,(21,36),,0.114378
0,1116,(18,2),,0.102955
0,1117,(25,4),,0.172379
0,1118,(10,11),,0.200284
0,1119,(38,15),,0.418847
0,1120,(37,4),,0.247929
0,1121,(3,16),,0.238198
0,1122,(24,44),,0.404316
0,1123,(22,10),,0.112046
0,1124,(14,7),,0.150235
0,1125,(46,3),,0.186315
0,1126,(14,30),,0.089163
0,1127,(2,7),,0.233920
0,1128,(4,14),,0.237192
0,1129,(39,41),,0.397632
0,1130,(32,4),,0.236506
0,1131,(18,3),,0.117045
0,1132,(32,10),,0.324709
0,1133,(21,25),,0.228553
0,1134,(47,12),,0.373362
0,1135,(8,8),,0.198270
0,1136,(7,5),,0.154986
0,1137,(19,10),,0.118460
0,1138,(8,5),,0.150010
0,1139,(18,12),,0.113452
0,1140,(12,6),,0.149886
0,1141,(23,10),,0.116243
0,1142,(32,49),,0.589451
0,1143,(41,9),,0.392398
0,1144,(29,5),,0.234786
0,1145,(8,25),,0.109780
0,1146,(31,0),,0.091714
0,1147,(9,5),,0.146630
0,1148,(34,17),,0.263430
0,1149,(25,31),,0.251302
0,1150,(2,27),,0.292437
0,1151,(49,18),,0.544777
0,1152,(7,14),,0.217430
0,1153,(33,21),,0.236590
0,1154,(31,20),,0.251800
0,1155,(29,41),,0.308998
0,1156,(9,42),,0.406344
0,1157,(21,21),,0.228676
0,1158,(4,12),,0.242025
0,1159,(34,23),,0.268937
0,1160,(20,7),,0.140961
0,1161,(29,37),,0.268466
0,1162,(20,8),,0.135675
0,1163,(48,27),,0.563228
0,1164,(38,20),,0.364403
0,1165,(21,5),,0.143276
0,1166,(21,17),,0.173195
0,1167,(22,5),,0.149362
0,1168,(28,31),,0.333705
0,1169,(32,13),,0.294002
0,1170,(8,48),,0.490449
0,1171,(29,2),,0.154606
0,1172,(22,38),,0.136241
0,1173,(28,38),,0.244192
0,1174,(24,5),,0.167384
0,1175,(48,3),,0.169375
0,1176,(6,37),,0.300893
0,1177,(41,13),,0.464241
0,1178,(16,18),,0.128761
0,1179,(12,16),,0.170837
0,1180,(21,4),,0.138481
0,1181,(26,33),,0.269783
0,1182,(40,6),,0.321727
0,1183,(1,16),,0.266554
0,1184,(25,5),,0.179099
0,1185,(26,8),,0.181941
0,1186,(26,10),,0.157307
0,1187,(46,18),,0.556550
0,1188,(32,16),,0.244055
0,1189,(26,5),,0.191288
0,1190,(1,19),,0.270594
0,1191,(11,18),,0.168637
0,1192,(41,7),,0.354057
0,1193,(21,43),,0.325786
0,1194,(18,26),,0.201250
0,1195,(36,1),,0.133323
0,1196,(36,28),,0.324668
0,1197,(41,34),,0.453617
0,1198,(4,2),,0.099371
0,1199,(30,37),,0.291080
0,1200,(10,9),,0.195706
0,1201,(2,43),,0.525904
0,1202,(16,13),,0.131012
0,1203,(45,1),,0.135278
0,1204,(36,5),,0.289752
0,1205,(38,5),,0.287134
0,1206,(29,16),,0.237179
0,1207,(47,40),,0.384907
0,1208,(13,16),,0.153246
0,1209,(32,29),,0.352274
0,1210,(39,5),,0.283634
0,1211,(5,40),,0.422484
0,1212,(8,6),,0.168895
0,1213,(49,40),,0.386144
0,1214,(43,13),,0.460685
0,1215,(40,5),,0.280653
0,1216,(37,15),,0.390586
0,1217,(28,29),,0.334068
0,1218,(41,5),,0.276272
0,1219,(20,35),,0.107816
0,1220,(4,19),,0.215663
0,1221,(44,5),,0.253948
0,1222,(45,4),,0.221357
0,1223,(1,21),,0.285448
0,1224,(19,13),,0.108522
0,1225,(12,11),,0.177866
0,1226,(46,5),,0.232246
0,1227,(28,42),,0.343464
0,1228,(15,15),,0.137511
0,1229,(47,5),,0.222800
0,1230,(22,32),,0.168892
0,1231,(31,14),,0.254863
0,1232,(36,9),,0.395559
0,1233,(42,47),,0.596612
0,1234,(31,40),,0.311882
0,1235,(30,0),,0.091679
0,1236,(48,5),,0.213129
0,1237,(35,32),,0.360149
0,1238,(8,15),,0.214230
0,1239,(10,45),,0.466217
0,1240,(1,6),,0.224555
0,1241,(37,17),,0.356840
0,1242,(30,39),,0.288104
0,1243,(49,5),,0.204116
0,1244,(19,6),,0.141298
0,1245,(16,30),,0.117542
0,1246,(6,6),,0.182065
0,1247,(5,22),,0.187250
0,1248,(13,6),,0.146460
0,1249,(0,7),,0.249265
0,1250,(14,6),,0.144018
0,1251,(47,24),,0.582617
0,1252,(14,15),,0.149273
0,1253,(49,2),,0.135533
0,1254,(37,35),,0.411380
0,1255,(6,3),,0.114832
0,1256,(11,45),,0.451860
0,1257,(20,45),,0.389034
0,1258,(23,6),,0.157191
0,1259,(47,37),,0.413196
0,1260,(3,2),,0.102334
0,1261,(49,17),,0.516649
0,1262,(13,41),,0.283881
0,1263,(26,46),,0.491554
0,1264,(43,5),,0.264307
0,1265,(26,6),,0.194722
0,1266,(7,3),,0.113591
0,1267,(31,6),,0.284610
0,1268,(31,19),,0.239583
0,1269,(2,25),,0.275224
0,1270,(49,8),,0.274353
0,1271,(14,19),,0.124983
0,1272,(38,31),,0.401599
0,1273,(47,3),,0.178298
0,1274,(46,14),,0.459616
0,1275,(42,44),,0.500619
0,1276,(26,18),,0.272649
0,1277,(39,6),,0.326322
0,1278,(19,16),,0.127962
0,1279,(42,6),,0.306505
0,1280,(9,7),,0.175239
0,1281,(42,3),,0.209920
0,1282,(41,6),,0.314362
0,1283,(48,16),,0.497883
0,1284,(40,9),,0.399927
0,1285,(1,29),,0.338248
0,1286,(35,8),,0.376865
0,1287,(37,10),,0.410822
0,1288,(32,26),,0.330904
0,1289,(40,45),,0.541047
0,1290,(14,3),,0.112810
0,1291,(17,15),,0.120417
0,1292,(1,7),,0.241129
0,1293,(8,0),,0.056473
0,1294,(5,19),,0.200300
0,1295,(33,31),,0.346471
0,1296,(40,15),,0.470360
0,1297,(15,33),,0.080940
0,1298,(47,6),,0.247075
0,1299,(19,11),,0.109883
0,1300,(17,11),,0.126651
0,1301,(6,14),,0.219345
0,1302,(32,1),,0.127633
0,1303,(41,23),,0.497292
0,1304,(33,37),,0.351611
0,1305,(3,7),,0.224919
0,1306,(33,9),,0.346629
0,1307,(45,33),,0.488781
0,1308,(16,5),,0.133036
0,1309,(5,35),,0.279708
0,1310,(8,7),,0.182364
0,1311,(46,49),,0.623252
0,1312,(29,35),,0.311209
0,1313,(9,43),,0.439802
0,1314,(16,26),,0.167655
0,1315,(13,7),,0.154134
0,1316,(35,12),,0.385366
0,1317,(18,7),,0.143912
0,1318,(25,6),,0.180816
0,1319,(39,24),,0.396940
0,1320,(18,33),,0.103021
0,1321,(24,7),,0.164981
0,1322,(1,8),,0.254464
0,1323,(37,27),,0.337874
0,1324,(42,1),,0.146889
0,1325,(33,5),,0.276610
0,1326,(23,7),,0.154511
0,1327,(3,24),,0.235620
0,1328,(19,43),,0.317090
0,1329,(27,7),,0.211081
0,1330,(28,7),,0.233039
0,1331,(31,13),,0.270007
0,1332,(24,1),,0.123157
0,1333,(21,7),,0.144179
0,1334,(44,37),,0.414395
0,1335,(4,8),,0.229001
0,1336,(15,14),,0.141370
0,1337,(30,7),,0.281036
0,1338,(15,10),,0.152186
0,1339,(19,4),,0.130148
0,1340,(6,0),,0.055842
0,1341,(5,38),,0.362727
0,1342,(14,20),,0.121566
0,1343,(12,14),,0.182081
0,1344,(11,28),,0.082446
0,1345,(8,35),,0.181500
0,1346,(32,36),,0.342992
0,1347,(21,1),,0.105941
0,1348,(34,7),,0.351797
0,1349,(16,41),,0.241734
0,1350,(18,6),,0.140867
0,1351,(15,7),,0.147993
0,1352,(9,8),,0.191526
0,1353,(35,7),,0.363936
0,1354,(44,40),,0.385986
0,1355,(38,7),,0.370958
0,1356,(38,10),,0.413124
0,1357,(11,39),,0.236732
0,1358,(4,40),,0.444866
0,1359,(37,13),,0.417698
0,1360,(2,18),,0.248585
0,1361,(45,12),,0.402771
0,1362,(36,11),,0.409155
0,1363,(40,19),,0.462604
0,1364,(48,7),,0.262721
0,1365,(26,2),,0.148063
0,1366,(9,44),,0.464219
0,1367,(5,8),,0.219978
0,1368,(3,33),,0.320401
0,1369,(34,20),,0.236347
0,1370,(13,8),,0.165826
0,1371,(29,27),,0.348580
0,1372,(41,39),,0.390477
0,1373,(17,6),,0.139959
0,1374,(14,8),,0.159666
0,1375,(15,8),,0.155151
0,1376,(42,36),,0.430262
0,1377,(31,21),,0.269141
0,1378,(49,3),,0.161238
0,1379,(23,24),,0.228037
0,1380,(17,8),,0.145853
0,1381,(28,8),,0.224586
0,1382,(16,27),,0.158858
0,1383,(9,19),,0.180758
0,1384,(6,29),,0.157235
0,1385,(32,8),,0.325024
0,1386,(34,46),,0.554149
0,1387,(34,8),,0.362318
0,1388,(36,8),,0.386971
0,1389,(12,30),,0.077506
0,1390,(21,34),,0.131062
0,1391,(48,20),,0.581422
0,1392,(32,22),,0.269106
0,1393,(37,2),,0.171784
0,1394,(30,8),,0.277885
0,1395,(42,8),,0.366924
0,1396,(3,22),,0.232032
0,1397,(21,15),,0.131952
0,1398,(11,46),,0.460925
0,1399,(1,5),,0.194799
0,1400,(45,8),,0.325636
0,1401,(23,44),,0.390838
0,1402,(4,9),,0.240100
0,1403,(5,9),,0.230512
0,1404,(35,38),,0.369459
0,1405,(1,9),,0.266717
0,1406,(4,39),,0.419376
0,1407,(23,39),,0.166742
0,1408,(2,2),,0.105222
0,1409,(2,9),,0.259211
0,1410,(3,9),,0.250317
0,1411,(9,9),,0.201121
0,1412,(37,45),,0.536010
0,1413,(5,12),,0.231882
0,1414,(38,39),,0.383012
0,1415,(15,9),,0.155322
0,1416,(0,9),,0.276945
0,1417,(29,12),,0.234918
0,1418,(9,33),,0.121882
0,1419,(35,15),,0.332959
0,1420,(5,3),,0.117240
0,1421,(20,9),,0.122409
0,1422,(19,15),,0.119117
0,1423,(34,38),,0.356818
0,1424,(49,12),,0.346355
0,1425,(34,14),,0.326454
0,1426,(29,11),,0.238550
0,1427,(29,23),,0.332545
0,1428,(3,5),,0.181140
0,1429,(20,6),,0.140936
0,1430,(10,42),,0.386941
0,1431,(22,20),,0.243704
0,1432,(21,9),,0.121463
0,1433,(25,40),,0.219688
0,1434,(23,9),,0.126435
0,1435,(18,34),,0.096641
0,1436,(27,9),,0.186051
0,1437,(16,21),,0.152815
0,1438,(40,32),,0.449495
0,1439,(10,34),,0.119365
0,1440,(12,5),,0.139847
0,1441,(34,16),,0.283023
0,1442,(47,42),,0.427018
0,1443,(37,8),,0.390237
0,1444,(30,3),,0.190401
0,1445,(5,5),,0.165131
0,1446,(14,46),,0.423025
0,1447,(6,13),,0.223236
0,1448,(47,47),,0.583605
0,1449,(2,6),,0.217634
0,1450,(33,11),,0.348963
0,1451,(11,35),,0.121308
0,1452,(20,16),,0.136056
0,1453,(28,34),,0.313345
0,1454,(43,6),,0.296609
0,1455,(34,36),,0.375437
0,1456,(44,2),,0.171597
0,1457,(28,10),,0.208987
0,1458,(47,9),,0.310592
0,1459,(33,25),,0.302576
0,1460,(40,8),,0.384331
0,1461,(31,38),,0.306865
0,1462,(23,1),,0.117235
0,1463,(30,21),,0.290577
0,1464,(0,10),,0.282145
0,1465,(2,10),,0.262398
0,1466,(3,10),,0.253354
0,1467,(2,26),,0.284236
0,1468,(4,10),,0.242511
0,1469,(43,37),,0.412851
0,1470,(27,28),,0.307941
0,1471,(15,5),,0.134731
0,1472,(8,21),,0.158821
0,1473,(8,31),,0.119744
0,1474,(8,10),,0.209924
0,1475,(33,8),,0.345350
0,1476,(36,35),,0.399052
0,1477,(43,12),,0.434300
0,1478,(22,48),,0.447636
0,1479,(49,0),,0.081284
0,1480,(10,10),,0.197637
0,1481,(27,30),,0.309161
0,1482,(6,36),,0.269714
0,1483,(41,35),,0.445268
0,1484,(30,4),,0.222027
0,1485,(20,10),,0.112140
0,1486,(42,43),,0.460744
0,1487,(21,10),,0.110785
0,1488,(13,10),,0.168490
0,1489,(28,37),,0.245406
0,1490,(18,11),,0.118017
0,1491,(16,10),,0.142214
0,1492,(37,44),,0.500098
0,1493,(25,10),,0.139728
0,1494,(27,10),,0.179906
0,1495,(30,10),,0.269614
0,1496,(33,47),,0.576530
0,1497,(31,10),,0.296640
0,1498,(36,40),,0.369166
0,1499,(45,10),,0.353020
0,1500,(35,10),,0.390811
0,1501,(10,22),,0.133314
0,1502,(12,49),,0.433616
0,1503,(7,22),,0.151870
0,1504,(0,35),,0.440399
0,1505,(25,43),,0.367699
0,1506,(9,29),,0.092733
0,1507,(12,22),,0.113237
0,1508,(24,35),,0.186587
0,1509,(13,22),,0.111251
0,1510,(16,22),,0.163103
0,1511,(29,1),,0.123785
0,1512,(20,22),,0.221195
0,1513,(21,22),,0.238515
0,1514,(7,21),,0.164275
0,1515,(22,22),,0.246832
0,1516,(7,26),,0.122430
0,1517,(48,9),,0.296372
0,1518,(20,34),,0.114866
0,1519,(29,26),,0.335812
0,1520,(24,22),,0.258209
0,1521,(10,41),,0.344671
0,1522,(24,27),,0.206292
0,1523,(26,22),,0.286509
0,1524,(27,22),,0.306442
0,1525,(28,22),,0.319138
0,1526,(18,20),,0.166980
0,1527,(13,9),,0.169926
0,1528,(9,45),,0.478100
0,1529,(45,38),,0.400280
0,1530,(31,22),,0.292380
0,1531,(16,46),,0.406890
0,1532,(11,27),,0.084389
0,1533,(35,22),,0.261599
0,1534,(17,30),,0.131697
0,1535,(36,22),,0.279874
0,1536,(37,22),,0.311654
0,1537,(12,27),,0.081688
0,1538,(34,42),,0.397152
0,1539,(39,22),,0.400643
0,1540,(0,37),,0.469891
0,1541,(40,22),,0.450922
0,1542,(41,11),,0.427257
0,1543,(28,23),,0.324074
0,1544,(47,7),,0.275298
0,1545,(45,22),,0.580362
0,1546,(6,23),,0.159451
0,1547,(46,22),,0.587252
0,1548,(26,1),,0.126609
0,1549,(47,22),,0.590824
0,1550,(0,23),,0.317559
0,1551,(1,23),,0.290042
0,1552,(6,27),,0.150555
0,1553,(16,33),,0.087313
0,1554,(37,42),,0.419468
0,1555,(10,27),,0.087041
0,1556,(3,23),,0.231530
0,1557,(5,23),,0.181159
0,1558,(8,43),,0.456102
0,1559,(11,12),,0.191726
0,1560,(7,23),,0.141340
0,1561,(11,23),,0.113761
0,1562,(11,16),,0.185746
0,1563,(12,23),,0.104617
0,1564,(4,27),,0.219245
0,1565,(15,23),,0.148973
0,1566,(8,34),,0.159441
0,1567,(17,23),,0.189567
0,1568,(17,26),,0.185192
0,1569,(18,23),,0.206663
0,1570,(45,24),,0.573659
0,1571,(42,33),,0.466067
0,1572,(21,35),,0.121326
0,1573,(30,36),,0.306393
0,1574,(23,23),,0.243514
0,1575,(24,23),,0.248655
0,1576,(29,24),,0.337523
0,1577,(31,35),,0.341047
0,1578,(5,46),,0.520622
0,1579,(26,23),,0.283929
0,1580,(35,36),,0.389081
0,1581,(30,48),,0.568610
0,1582,(27,23),,0.307701
0,1583,(31,23),,0.313646
0,1584,(40,30),,0.451978
0,1585,(32,23),,0.290708
0,1586,(32,17),,0.233404
0,1587,(38,23),,0.352374
0,1588,(15,37),,0.115206
0,1589,(40,23),,0.448134
0,1590,(11,42),,0.366554
0,1591,(42,23),,0.529891
0,1592,(36,0),,0.098087
0,1593,(16,23),,0.170909
0,1594,(43,23),,0.551986
0,1595,(48,32),,0.521374
0,1596,(32,2),,0.163195
0,1597,(44,23),,0.567410
0,1598,(45,23),,0.577227
0,1599,(34,44),,0.482974
0,1600,(46,23),,0.584388
0,1601,(43,26),,0.539748
0,1602,(0,24),,0.326056
0,1603,(1,24),,0.297786
0,1604,(2,24),,0.266754
0,1605,(15,36),,0.098859
0,1606,(5,24),,0.178898
0,1607,(6,24),,0.153881
0,1608,(49,46),,0.562444
0,1609,(9,24),,0.113294
0,1610,(5,42),,0.475792
0,1611,(10,24),,0.108965
0,1612,(30,42),,0.361210
0,1613,(39,35),,0.432142
0,1614,(11,24),,0.103790
0,1615,(0,42),,0.529280
0,1616,(26,15),,0.194401
0,1617,(12,24),,0.096607
0,1618,(13,24),,0.103338
0,1619,(20,29),,0.185395
0,1620,(15,24),,0.150601
0,1621,(17,24),,0.192193
0,1622,(18,24),,0.209235
0,1623,(27,42),,0.334330
0,1624,(19,24),,0.221371
0,1625,(20,24),,0.230336
0,1626,(42,9),,0.382338
0,1627,(21,24),,0.239686
0,1628,(25,29),,0.244094
0,1629,(22,24),,0.235575
0,1630,(32,38),,0.323574
0,1631,(24,24),,0.231627
0,1632,(30,40),,0.296691
0,1633,(23,49),,0.456130
0,1634,(8,27),,0.103727
0,1635,(34,26),,0.306616
0,1636,(28,24),,0.323152
0,1637,(7,24),,0.133259
0,1638,(30,24),,0.339364
0,1639,(48,37),,0.413612
0,1640,(47,11),,0.344169
0,1641,(32,24),,0.307182
0,1642,(7,41),,0.409693
0,1643,(2,42),,0.513972
0,1644,(41,46),,0.573045
0,1645,(34,24),,0.281046
0,1646,(19,26),,0.211083
0,1647,(11,40),,0.278236
0,1648,(37,24),,0.315139
0,1649,(24,32),,0.221456
0,1650,(34,3),,0.202757
0,1651,(40,24),,0.446358
0,1652,(46,43),,0.455598
0,1653,(29,18),,0.267566
0,1654,(2,13),,0.261067
0,1655,(25,44),,0.416081
0,1656,(41,24),,0.495775
0,1657,(11,9),,0.187743
0,1658,(42,24),,0.528367
0,1659,(43,24),,0.550222
0,1660,(44,24),,0.565011
0,1661,(42,39),,0.389732
0,1662,(33,46),,0.547323
0,1663,(48,24),,0.584194
0,1664,(27,40),,0.250100
0,1665,(21,6),,0.145300
0,1666,(49,24),,0.584239
0,1667,(33,24),,0.289102
0,1668,(1,25),,0.308071
0,1669,(44,46),,0.566240
0,1670,(1,1),,0.080103
0,1671,(3,25),,0.241055
0,1672,(19,23),,0.219500
0,1673,(5,25),,0.176563
0,1674,(6,25),,0.148218
0,1675,(9,25),,0.101471
0,1676,(10,25),,0.097835
0,1677,(11,25),,0.094411
0,1678,(12,25),,0.089918
0,1679,(33,27),,0.326241
0,1680,(14,25),,0.122817
0,1681,(15,25),,0.149832
0,1682,(16,25),,0.173069
0,1683,(34,9),,0.366400
0,1684,(17,25),,0.191183
0,1685,(7,28),,0.126151
0,1686,(19,25),,0.218049
0,1687,(20,25),,0.223558
0,1688,(22,25),,0.220318
0,1689,(23,25),,0.209583
0,1690,(44,13),,0.449313
0,1691,(29,25),,0.335521
0,1692,(38,0),,0.104843
0,1693,(30,25),,0.343978
0,1694,(6,11),,0.224156
0,1695,(32,25),,0.319276
0,1696,(43,7),,0.332600
0,1697,(36,25),,0.295244
0,1698,(37,25),,0.320359
0,1699,(38,25),,0.355420
0,1700,(37,26),,0.329153
0,1701,(39,25),,0.397147
0,1702,(41,25),,0.492191
0,1703,(47,25),,0.574992
0,1704,(17,46),,0.402920
0,1705,(48,25),,0.576410
0,1706,(29,19),,0.277503
0,1707,(20,19),,0.184571
0,1708,(49,25),,0.576539
0,1709,(46,36),,0.431628
0,1710,(48,18),,0.551207
0,1711,(1,26),,0.317967
0,1712,(40,38),,0.396183
0,1713,(35,19),,0.261339
0,1714,(11,7),,0.164800
0,1715,(4,26),,0.212821
0,1716,(3,34),,0.335607
0,1717,(5,26),,0.178260
0,1718,(4,31),,0.251265
0,1719,(6,26),,0.147591
0,1720,(32,28),,0.349828
0,1721,(26,28),,0.273793
0,1722,(27,37),,0.219489
0,1723,(8,26),,0.104221
0,1724,(9,26),,0.094173
0,1725,(12,26),,0.085221
0,1726,(35,3),,0.205593
0,1727,(15,26),,0.144680
0,1728,(48,0),,0.087593
0,1729,(20,26),,0.214302
0,1730,(25,20),,0.283525
0,1731,(22,26),,0.208048
0,1732,(24,26),,0.198607
0,1733,(25,26),,0.215070
0,1734,(22,40),,0.187823
0,1735,(26,26),,0.248817
0,1736,(27,26),,0.283324
0,1737,(28,26),,0.310718
0,1738,(30,26),,0.348436
0,1739,(33,26),,0.315976
0,1740,(14,11),,0.157691
0,1741,(23,43),,0.345965
0,1742,(39,26),,0.402147
0,1743,(40,26),,0.446330
0,1744,(26,38),,0.197039
0,1745,(4,25),,0.208309
0,1746,(41,26),,0.490472
0,1747,(36,27),,0.314529
0,1748,(44,26),,0.553604
0,1749,(41,17),,0.496176
0,1750,(0,39),,0.495725
0,1751,(45,26),,0.560871
0,1752,(47,26),,0.568366
0,1753,(36,30),,0.351447
0,1754,(48,26),,0.570583
0,1755,(49,26),,0.572221
0,1756,(38,48),,0.624055
0,1757,(45,2),,0.164936
0,1758,(11,32),,0.089284
0,1759,(1,27),,0.326039
0,1760,(3,27),,0.256102
0,1761,(16,28),,0.148567
0,1762,(9,27),,0.091570
0,1763,(2,49),,0.524896
0,1764,(34,41),,0.365986
0,1765,(45,32),,0.508554
0,1766,(44,25),,0.559792
0,1767,(14,27),,0.111264
0,1768,(17,27),,0.175806
0,1769,(0,11),,0.280496
0,1770,(21,30),,0.182363
0,1771,(18,27),,0.192487
0,1772,(13,21),,0.115852
0,1773,(19,27),,0.202489
0,1774,(13,47),,0.437911
0,1775,(20,27),,0.205733
0,1776,(21,27),,0.210072
0,1777,(22,27),,0.205894
0,1778,(26,13),,0.168092
0,1779,(25,27),,0.225460
0,1780,(26,27),,0.261026
0,1781,(4,45),,0.525441
0,1782,(27,27),,0.295972
0,1783,(30,27),,0.359793
0,1784,(31,27),,0.356246
0,1785,(32,27),,0.341351
0,1786,(5,34),,0.258995
0,1787,(34,27),,0.316063
0,1788,(17,34),,0.089942
0,1789,(35,27),,0.308759
0,1790,(41,40),,0.389589
0,1791,(34,19),,0.237205
0,1792,(38,27),,0.369448
0,1793,(39,27),,0.406808
0,1794,(36,43),,0.452854
0,1795,(0,44),,0.542760
0,1796,(40,27),,0.447281
0,1797,(41,27),,0.486958
0,1798,(43,27),,0.532485
0,1799,(39,31),,0.425626
0,1800,(45,27),,0.551965
0,1801,(12,12),,0.179251
0,1802,(28,4),,0.200898
0,1803,(46,27),,0.557428
0,1804,(49,27),,0.565570
0,1805,(6,31),,0.174029
0,1806,(0,28),,0.360354
0,1807,(6,28),,0.153415
0,1808,(3,28),,0.261433
0,1809,(28,43),,0.395935
